DATA_REG;AMPARO_LEGAL;CLASSIFICACAO;MEIO_TRANSPORTE;DATA_ENTRADA;UF_ENTRADA;UFRES;MUNRES_DESC;PNASC_DESC;PNACI_DESC;DTNASC;SEXO_DESCRICAO;ESTCIV_DESC;PROF_DESC
22/11/2000;224;PERMANENTE;2;20001021;RJ;AL;PILAR;CUBA;CUBA;18/03/1978;Feminino;Casado;PROFESSOR
22/11/2000;224;PERMANENTE;2;20001021;RJ;AL;PILAR;CUBA;CUBA;07/02/1999;Feminino;Solteiro;ESTUDANTE
23/11/2000;2;PERMANENTE;2;20000531;SP;MT;CUIABA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;28/01/1961;Masculino;Casado;ENGENHEIRO
23/11/2000;2;PERMANENTE;2;20000704;CE;CE;FORTALEZA;COSTA RICA;COSTA RICA;25/07/1968;Masculino;Casado;ECONOMISTA
23/11/2000;4;PERMANENTE;2;20001117;SP;AC;RIO BRANCO;ESPANHA;ESPANHA;23/08/1934;Masculino;Solteiro;SACERDOTE
23/11/2000;11;PERMANENTE;2;20000222;SP;SP;SAO PAULO;URUGUAI;URUGUAI;29/12/1969;Masculino;Casado;ECONOMISTA
23/11/2000;11;PERMANENTE;2;20001029;RJ;RJ;RIO DE JANEIRO;COLOMBIA;COLOMBIA;14/11/1967;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
23/11/2000;11;PERMANENTE;2;20001121;RJ;PR;CURITIBA;ARGENTINA;ARGENTINA;14/03/1972;Masculino;Solteiro;PROGRAMADOR
23/11/2000;14;PERMANENTE;2;20001120;SP;SP;ITATIBA;ITALIA;ITALIA;27/07/1966;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
23/11/2000;28;TEMPORÁRIO;2;20001021;RJ;PA;BELEM;CUBA;CUBA;08/12/1949;Feminino;Casado;PROFESSOR
23/11/2000;28;TEMPORÁRIO;2;20001103;SP;PA;BELEM;CUBA;CUBA;28/05/1949;Masculino;Casado;PROFESSOR
23/11/2000;28;TEMPORÁRIO;2;20001103;SP;PA;BELEM;CUBA;CUBA;01/05/1951;Feminino;Casado;PROFESSOR
23/11/2000;28;TEMPORÁRIO;2;20001103;SP;PA;BELEM;CUBA;CUBA;24/07/1959;Masculino;Casado;PROFESSOR
23/11/2000;28;TEMPORÁRIO;2;20001120;SP;RS;CAXIAS DO SUL;PORTUGAL;PORTUGAL;10/03/1968;Masculino;Casado;ELETRICISTA
23/11/2000;29;TEMPORÁRIO;2;20000307;RJ;AL;MACEIO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;03/05/1971;Masculino;Solteiro;ESTUDANTE
23/11/2000;30;TEMPORÁRIO;2;20001013;SP;TO;PALMAS;CUBA;CUBA;21/11/1930;Masculino;Casado;PROFESSOR
23/11/2000;30;TEMPORÁRIO;2;20001019;SP;PR;PIEN;PORTUGAL;PORTUGAL;07/12/1945;Masculino;Casado;PROFISSIONAL LIBERAL
23/11/2000;30;TEMPORÁRIO;2;20001105;SP;SP;VINHEDO;CANADA;CANADA;04/10/1953;Feminino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
23/11/2000;30;TEMPORÁRIO;2;20001105;SP;SP;VINHEDO;FINLANDIA;FINLANDIA;05/08/1960;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
23/11/2000;30;TEMPORÁRIO;2;20001107;RJ;RJ;RIO DE JANEIRO;FRANCA;FRANCA;30/08/1967;Masculino;Casado;ENGENHEIRO
23/11/2000;30;TEMPORÁRIO;2;20001108;PR;PR;SAO JOSE DOS PINHAIS;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;18/09/1975;Feminino;Solteiro;ATLETA
23/11/2000;30;TEMPORÁRIO;2;20001110;SP;SP;SAO PAULO;ESPANHA;ESPANHA;01/09/1969;Masculino;Solteiro;ENGENHEIRO
23/11/2000;30;TEMPORÁRIO;2;20001111;RJ;RJ;RIO DE JANEIRO;VENEZUELA;VENEZUELA;22/07/1968;Feminino;Casado;PROGRAMADOR
23/11/2000;30;TEMPORÁRIO;2;20001114;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;09/03/1964;Masculino;Casado;ENGENHEIRO
23/11/2000;32;TEMPORÁRIO;2;20001101;SP;DF;BRASILIA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;26/11/1977;Feminino;Solteiro;SACERDOTE
23/11/2000;32;TEMPORÁRIO;2;20001101;SP;DF;BRASILIA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;12/04/1979;Feminino;Solteiro;SACERDOTE
23/11/2000;32;TEMPORÁRIO;2;20001101;SP;DF;BRASILIA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;16/03/1981;Masculino;Solteiro;SACERDOTE
23/11/2000;32;TEMPORÁRIO;2;20001101;SP;DF;BRASILIA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;05/04/1981;Masculino;Solteiro;SACERDOTE
23/11/2000;32;TEMPORÁRIO;2;20001101;SP;DF;BRASILIA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;09/05/1981;Masculino;Solteiro;SACERDOTE
23/11/2000;32;TEMPORÁRIO;2;20001101;SP;DF;BRASILIA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;06/08/1981;Masculino;Solteiro;SACERDOTE
23/11/2000;32;TEMPORÁRIO;2;20001101;SP;DF;BRASILIA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;26/08/1981;Masculino;Solteiro;SACERDOTE
23/11/2000;32;TEMPORÁRIO;2;20001101;SP;DF;BRASILIA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;01/09/1981;Masculino;Solteiro;SACERDOTE
23/11/2000;32;TEMPORÁRIO;2;20001101;SP;DF;BRASILIA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;20/09/1981;Masculino;Solteiro;SACERDOTE
23/11/2000;32;TEMPORÁRIO;2;20001101;SP;DF;BRASILIA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;22/09/1981;Masculino;Solteiro;SACERDOTE
23/11/2000;32;TEMPORÁRIO;2;20001101;SP;DF;BRASILIA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;03/10/1981;Masculino;Solteiro;SACERDOTE
23/11/2000;32;TEMPORÁRIO;2;20001101;SP;DF;BRASILIA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;18/10/1981;Masculino;Solteiro;SACERDOTE
23/11/2000;32;TEMPORÁRIO;2;20001101;SP;MG;BELO HORIZONTE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;15/05/1980;Masculino;Solteiro;SACERDOTE
23/11/2000;32;TEMPORÁRIO;2;20001101;SP;MG;BELO HORIZONTE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;03/12/1980;Masculino;Solteiro;SACERDOTE
23/11/2000;32;TEMPORÁRIO;2;20001101;SP;MG;BETIM;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;13/08/1981;Masculino;Solteiro;SACERDOTE
23/11/2000;32;TEMPORÁRIO;2;20001101;SP;PA;BELEM;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;20/06/1981;Masculino;Solteiro;SACERDOTE
23/11/2000;32;TEMPORÁRIO;2;20001101;SP;PA;BELEM;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;19/08/1981;Masculino;Solteiro;SACERDOTE
23/11/2000;32;TEMPORÁRIO;2;20001101;SP;PA;BELEM;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;31/08/1981;Masculino;Solteiro;SACERDOTE
23/11/2000;32;TEMPORÁRIO;2;20001101;SP;PA;BELEM;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;11/09/1981;Masculino;Solteiro;SACERDOTE
23/11/2000;32;TEMPORÁRIO;2;20001101;SP;PA;BELEM;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;19/09/1981;Masculino;Solteiro;SACERDOTE
23/11/2000;32;TEMPORÁRIO;2;20001101;SP;PA;BELEM;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;25/09/1981;Masculino;Solteiro;SACERDOTE
23/11/2000;32;TEMPORÁRIO;2;20001101;SP;PR;CURITIBA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;15/09/1981;Masculino;Solteiro;SACERDOTE
23/11/2000;32;TEMPORÁRIO;2;20001101;SP;PR;CURITIBA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;29/09/1981;Masculino;Solteiro;SACERDOTE
23/11/2000;32;TEMPORÁRIO;2;20001101;SP;PR;CURITIBA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;07/10/1981;Masculino;Solteiro;SACERDOTE
23/11/2000;32;TEMPORÁRIO;2;20001101;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;24/02/1979;Feminino;Solteiro;SACERDOTE
23/11/2000;32;TEMPORÁRIO;2;20001101;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;21/04/1979;Feminino;Solteiro;SACERDOTE
23/11/2000;32;TEMPORÁRIO;2;20001101;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;03/09/1979;Feminino;Solteiro;SACERDOTE
23/11/2000;32;TEMPORÁRIO;2;20001101;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;29/09/1981;Masculino;Solteiro;SACERDOTE
23/11/2000;32;TEMPORÁRIO;2;20001101;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;07/10/1981;Masculino;Solteiro;SACERDOTE
23/11/2000;42;OUTROS;1;20000710;PE;RJ;RIO DE JANEIRO;SERRA LEOA;SERRA LEOA;01/01/1981;Masculino;Solteiro;ESTUDANTE
23/11/2000;42;OUTROS;2;20000112;SP;SP;SAO PAULO;REPUBLICA DO CONGO;REPUBLICA DO CONGO;14/04/1981;Masculino;Solteiro;ESTUDANTE
23/11/2000;51;PERMANENTE;2;20001005;SP;PR;CURITIBA;NORUEGA;NORUEGA;03/04/1946;Masculino;Solteiro;APOSENTADO
23/11/2000;51;PERMANENTE;2;20001106;SP;SP;SAO PAULO;ITALIA;ITALIA;14/09/1935;Masculino;Casado;APOSENTADO
23/11/2000;53;PERMANENTE;2;20001107;RJ;RJ;CABO FRIO;ITALIA;ITALIA;20/01/1958;Masculino;Casado;PROGRAMADOR
23/11/2000;53;PERMANENTE;2;20001118;SP;PE;JABOATAO DOS GUARARAPES;ALEMANHA;ALEMANHA;03/01/1953;Masculino;Casado;ESCRITOR
23/11/2000;56;PERMANENTE;4;20001106;SC;PR;CURITIBA;ARGENTINA;ARGENTINA;04/05/1951;Masculino;Solteiro;ENGENHEIRO
23/11/2000;66;TEMPORÁRIO;2;20000918;SP;SP;SAO PAULO;ISRAEL;ISRAEL;17/01/1974;Feminino;Casado;DEPENDENTE DE TITULAR DE VITEM.
23/11/2000;66;TEMPORÁRIO;2;20001105;RJ;RJ;RIO DE JANEIRO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;17/12/1969;Feminino;Solteiro;DEPENDENTE DE TITULAR DE VITEM.
23/11/2000;66;TEMPORÁRIO;2;20001105;SP;SP;VINHEDO;CANADA;CANADA;01/10/1949;Masculino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
23/11/2000;66;TEMPORÁRIO;2;20001107;RJ;RJ;RIO DE JANEIRO;FRANCA;FRANCA;01/09/1970;Feminino;Casado;DEPENDENTE DE TITULAR DE VITEM.
23/11/2000;66;TEMPORÁRIO;2;20001107;RJ;RJ;RIO DE JANEIRO;FRANCA;FRANCA;05/09/1997;Feminino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
23/11/2000;66;TEMPORÁRIO;2;20001107;RJ;RJ;RIO DE JANEIRO;FRANCA;FRANCA;24/01/2000;Masculino;Solteiro;DEPENDENTE DE TITULAR DE VITEM.
23/11/2000;66;TEMPORÁRIO;2;20001114;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;22/06/2000;Feminino;Solteiro;DEPENDENTE DE TITULAR DE VITEM.
23/11/2000;66;TEMPORÁRIO;2;20001114;SP;SP;SAO PAULO;ESPANHA;ESPANHA;12/05/1958;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
23/11/2000;66;TEMPORÁRIO;2;20001114;SP;SP;SAO PAULO;ESPANHA;ESPANHA;19/08/1987;Masculino;Solteiro;ESTUDANTE
23/11/2000;66;TEMPORÁRIO;2;20001114;SP;SP;SAO PAULO;ESPANHA;ESPANHA;16/03/1990;Feminino;Solteiro;ESTUDANTE
23/11/2000;75;TEMPORÁRIO;2;20001029;RJ;MG;BELO HORIZONTE;FINLANDIA;FINLANDIA;11/03/1962;Masculino;Solteiro;ENGENHEIRO
23/11/2000;75;TEMPORÁRIO;2;20001102;RJ;RJ;RIO DE JANEIRO;VENEZUELA;VENEZUELA;31/01/1959;Masculino;Casado;QUIMICO
23/11/2000;75;TEMPORÁRIO;2;20001113;SP;SP;CAMPINAS;COREIA DO SUL;ESTADOS UNIDOS DA AMERICA;12/05/1955;Masculino;Casado;ENGENHEIRO
23/11/2000;78;TEMPORÁRIO;2;20000310;SP;RS;RIO GRANDE;ESPANHA;ESPANHA;31/12/1963;Masculino;Casado;PESCADOR
23/11/2000;82;TEMPORÁRIO;2;20001102;SP;SP;CAMPINAS;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;27/01/1958;Masculino;Casado;PROFESSOR
23/11/2000;93;TEMPORÁRIO;2;20000811;SP;SP;BIRIGUI;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;09/12/1981;Feminino;Solteiro;ESTUDANTE
23/11/2000;93;TEMPORÁRIO;2;20000816;SP;SP;MIRANDOPOLIS;ALEMANHA;ALEMANHA;21/11/1982;Feminino;Solteiro;ESTUDANTE
23/11/2000;97;PERMANENTE;2;20000516;RJ;RJ;RIO DE JANEIRO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;19/04/1947;Feminino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
23/11/2000;97;PERMANENTE;2;20000516;RJ;RJ;RIO DE JANEIRO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;14/07/1982;Feminino;Solteiro;OUTRA OCUPACAO NAO CLASSIFICADA
23/11/2000;97;PERMANENTE;2;20001026;RJ;MG;BELO HORIZONTE;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;05/03/1969;Feminino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
23/11/2000;186;FRONTEIRIÇO;4;20001121;RS;;;URUGUAI;URUGUAI;03/11/1973;Masculino;Solteiro;PADEIRO
24/11/2000;2;PERMANENTE;2;20001121;SP;SP;SAO PAULO;FRANCA;FRANCA;17/01/1966;Masculino;Casado;ECONOMISTA
24/11/2000;11;PERMANENTE;2;20001114;RJ;MG;NOVA LIMA;ITALIA;ITALIA;17/01/1958;Masculino;Casado;ENGENHEIRO
24/11/2000;11;PERMANENTE;2;20001119;RJ;RJ;RIO DE JANEIRO;FRANCA;FRANCA;10/10/1971;Feminino;Casado;PUBLICITARIO
24/11/2000;28;TEMPORÁRIO;2;20001020;RJ;RS;PORTO ALEGRE;ESPANHA;ESPANHA;10/04/1975;Masculino;Solteiro;ESTUDANTE
24/11/2000;28;TEMPORÁRIO;2;20001106;SP;PR;MARINGA;VENEZUELA;VENEZUELA;06/07/1983;Feminino;Solteiro;ESTUDANTE
24/11/2000;30;TEMPORÁRIO;2;20001114;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;18/11/1955;Masculino;Solteiro;OFICIAL
24/11/2000;30;TEMPORÁRIO;2;20001121;SP;SP;SAO PAULO;SUICA;SUICA;21/06/1968;Masculino;Solteiro;PROGRAMADOR
24/11/2000;30;TEMPORÁRIO;2;20001122;SP;SP;SAO PAULO;COLOMBIA;COLOMBIA;08/12/1967;Masculino;Casado;ENGENHEIRO
24/11/2000;42;OUTROS;1;20000710;PE;RJ;RIO DE JANEIRO;SERRA LEOA;SERRA LEOA;16/06/1971;Masculino;Solteiro;ESTUDANTE
24/11/2000;44;PERMANENTE;2;20001119;PE;PE;RECIFE;ALEMANHA;ALEMANHA;01/10/1949;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
24/11/2000;44;PERMANENTE;2;20001119;PE;PE;RECIFE;HOLANDA;HOLANDA;19/11/1953;Feminino;Casado;ECONOMISTA
24/11/2000;48;TEMPORÁRIO;2;20001020;SP;SP;SOROCABA;ALEMANHA;ALEMANHA;03/09/1980;Masculino;Solteiro;ESTUDANTE
24/11/2000;53;PERMANENTE;2;20001118;RJ;RJ;RIO DE JANEIRO;PORTUGAL;PORTUGAL;23/03/1920;Masculino;Casado;APOSENTADO
24/11/2000;53;PERMANENTE;2;20001118;RJ;RJ;RIO DE JANEIRO;PORTUGAL;PORTUGAL;12/07/1920;Feminino;Casado;APOSENTADO
24/11/2000;55;TEMPORÁRIO;2;20001112;SP;SP;SAO PAULO;PORTUGAL;PORTUGAL;16/09/1967;Masculino;Casado;ECONOMISTA
24/11/2000;66;TEMPORÁRIO;2;20001012;RJ;RJ;RIO DE JANEIRO;FRANCA;FRANCA;29/10/1961;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
24/11/2000;66;TEMPORÁRIO;2;20001012;RJ;RJ;RIO DE JANEIRO;FRANCA;FRANCA;04/02/1990;Feminino;Solteiro;ESTUDANTE
24/11/2000;66;TEMPORÁRIO;2;20001012;RJ;RJ;RIO DE JANEIRO;FRANCA;FRANCA;10/07/1991;Feminino;Solteiro;ESTUDANTE
24/11/2000;66;TEMPORÁRIO;2;20001012;RJ;RJ;RIO DE JANEIRO;FRANCA;FRANCA;02/07/1994;Feminino;Solteiro;ESTUDANTE
24/11/2000;66;TEMPORÁRIO;2;20001014;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;28/07/1985;Feminino;Solteiro;DEPENDENTE DE TITULAR DE VITEM.
24/11/2000;66;TEMPORÁRIO;2;20001014;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;08/02/1992;Feminino;Solteiro;ESTUDANTE
24/11/2000;66;TEMPORÁRIO;2;20001107;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;14/06/1968;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
24/11/2000;66;TEMPORÁRIO;2;20001107;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;04/03/2000;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
24/11/2000;66;TEMPORÁRIO;2;20001122;SP;SP;SAO PAULO;COLOMBIA;COLOMBIA;20/01/1967;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
24/11/2000;73;PERMANENTE;2;20001120;SP;SP;SAO JOSE DOS CAMPOS;ALEMANHA;ALEMANHA;31/01/1956;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
24/11/2000;73;PERMANENTE;2;20001120;SP;SP;SAO PAULO;SUECIA;SUECIA;01/07/1948;Masculino;Casado;ECONOMISTA
24/11/2000;75;TEMPORÁRIO;2;20000731;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;26/02/1959;Masculino;Casado;OFICIAL
24/11/2000;75;TEMPORÁRIO;2;20001106;RJ;RJ;RIO DE JANEIRO;MEXICO;MEXICO;08/07/1972;Masculino;Casado;ENGENHEIRO
24/11/2000;75;TEMPORÁRIO;2;20001107;MG;MG;VESPASIANO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;26/05/1953;Feminino;Casado;ENGENHEIRO
24/11/2000;75;TEMPORÁRIO;2;20001109;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;08/12/1972;Masculino;Casado;ECONOMISTA
24/11/2000;75;TEMPORÁRIO;2;20001112;RJ;RJ;RIO DE JANEIRO;FRANCA;FRANCA;31/03/1963;Masculino;Solteiro;ENGENHEIRO
24/11/2000;75;TEMPORÁRIO;2;20001113;CE;SP;SANTOS;HOLANDA;HOLANDA;02/04/1944;Masculino;Casado;OFICIAL
24/11/2000;77;TEMPORÁRIO;2;20001107;RJ;RJ;RIO DE JANEIRO;NORUEGA;NORUEGA;20/11/1957;Masculino;Casado;OFICIAL
24/11/2000;77;TEMPORÁRIO;2;20001107;RJ;RJ;RIO DE JANEIRO;NORUEGA;NORUEGA;27/08/1965;Masculino;Casado;OFICIAL
24/11/2000;77;TEMPORÁRIO;2;20001107;RJ;RJ;RIO DE JANEIRO;NORUEGA;NORUEGA;11/05/1969;Masculino;Solteiro;OFICIAL
24/11/2000;83;PERMANENTE;2;20001111;RJ;RJ;RIO DE JANEIRO;VENEZUELA;VENEZUELA;16/12/1970;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
24/11/2000;83;PERMANENTE;2;20001121;SP;SP;SAO PAULO;FRANCA;FRANCA;27/03/1967;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
24/11/2000;88;PERMANENTE;2;20001111;RJ;RJ;RIO DE JANEIRO;CANADA;CANADA;28/02/1957;Masculino;Outro;QUIMICO
24/11/2000;93;TEMPORÁRIO;2;20000911;SP;SP;VALPARAISO;BELGICA;BELGICA;14/12/1981;Feminino;Casado;ESTUDANTE
27/11/2000;2;PERMANENTE;2;20001014;RJ;RJ;RIO DE JANEIRO;ESPANHA;ESPANHA;26/11/1967;Masculino;Solteiro;ENGENHEIRO
27/11/2000;11;PERMANENTE;2;20000921;PE;PE;SERRA TALHADA;BOLIVIA;BOLIVIA;03/12/1959;Masculino;Solteiro;MEDICO
27/11/2000;28;TEMPORÁRIO;2;20001013;SP;PR;CURITIBA;CROACIA;CROACIA;08/04/1976;Feminino;Solteiro;ESTUDANTE
27/11/2000;28;TEMPORÁRIO;2;20001118;SP;SP;SAO PAULO;CUBA;CUBA;30/01/1944;Masculino;Casado;PROFESSOR
27/11/2000;28;TEMPORÁRIO;2;20001120;SP;RS;CAXIAS DO SUL;REP DEM CONGO;PORTUGAL;28/05/1973;Masculino;Casado;ENGENHEIRO
27/11/2000;30;TEMPORÁRIO;1;20001117;CE;CE;FORTALEZA;ITALIA;ITALIA;10/12/1965;Masculino;Casado;OFICIAL
27/11/2000;30;TEMPORÁRIO;2;20000921;SP;PE;CABROBO;BOLIVIA;BOLIVIA;18/08/1960;Masculino;Casado;MEDICO
27/11/2000;30;TEMPORÁRIO;2;20000921;SP;PE;FLORESTA;BOLIVIA;BOLIVIA;18/12/1960;Masculino;Casado;MEDICO
27/11/2000;30;TEMPORÁRIO;2;20000921;SP;PE;SANTA MARIA DA BOA VISTA;BOLIVIA;BOLIVIA;12/09/1955;Masculino;Solteiro;MEDICO
27/11/2000;30;TEMPORÁRIO;2;20001018;SP;PR;CURITIBA;INGLATERRA;GRA-BRETANHA;06/12/1949;Masculino;Casado;ENGENHEIRO
27/11/2000;30;TEMPORÁRIO;2;20001024;SP;PR;CURITIBA;SUECIA;SUECIA;26/02/1959;Masculino;Casado;ENGENHEIRO
27/11/2000;30;TEMPORÁRIO;2;20001025;SP;PR;CURITIBA;COLOMBIA;COLOMBIA;05/02/1963;Masculino;Casado;ENGENHEIRO
27/11/2000;30;TEMPORÁRIO;2;20001101;SP;CE;CASCAVEL;ITALIA;ITALIA;08/12/1959;Masculino;Viuvo;OUTRA OCUPACAO NAO CLASSIFICADA
27/11/2000;30;TEMPORÁRIO;2;20001104;RJ;RJ;RESENDE;ALEMANHA;ALEMANHA;11/08/1971;Masculino;Solteiro;MECANICO
27/11/2000;30;TEMPORÁRIO;2;20001109;SP;SP;SAO PAULO;FRANCA;FRANCA;12/04/1973;Masculino;Solteiro;JURISTA
27/11/2000;30;TEMPORÁRIO;2;20001112;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;10/06/1957;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
27/11/2000;30;TEMPORÁRIO;2;20001113;RJ;CE;FORTALEZA;ITALIA;ITALIA;08/08/1949;Masculino;Casado;OFICIAL
27/11/2000;30;TEMPORÁRIO;2;20001113;RJ;CE;FORTALEZA;ITALIA;ITALIA;18/09/1950;Masculino;Casado;OFICIAL
27/11/2000;30;TEMPORÁRIO;2;20001113;RJ;CE;FORTALEZA;ITALIA;ITALIA;19/12/1951;Masculino;Casado;OFICIAL
27/11/2000;30;TEMPORÁRIO;2;20001113;RJ;CE;FORTALEZA;ITALIA;ITALIA;30/07/1952;Masculino;Casado;OFICIAL
27/11/2000;30;TEMPORÁRIO;2;20001113;SP;CE;FORTALEZA;ITALIA;ITALIA;27/09/1946;Masculino;Casado;OFICIAL
27/11/2000;30;TEMPORÁRIO;2;20001113;SP;CE;FORTALEZA;ITALIA;ITALIA;24/03/1953;Masculino;Solteiro;OFICIAL
27/11/2000;30;TEMPORÁRIO;2;20001113;SP;CE;FORTALEZA;ITALIA;ITALIA;27/10/1970;Masculino;Solteiro;OFICIAL
27/11/2000;30;TEMPORÁRIO;2;20001116;SP;SP;SAO PAULO;COREIA DO SUL;COREIA DO SUL;18/06/1960;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
27/11/2000;30;TEMPORÁRIO;2;20001117;RJ;RJ;RIO DE JANEIRO;ARGENTINA;ISRAEL;26/02/1949;Masculino;Casado;PROFESSOR
27/11/2000;30;TEMPORÁRIO;2;20001118;SP;SP;SAO PAULO;ESPANHA;ESPANHA;02/12/1947;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
27/11/2000;30;TEMPORÁRIO;2;20001120;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;20/07/1969;Feminino;Solteiro;ECONOMISTA
27/11/2000;32;TEMPORÁRIO;2;20001026;SP;ES;NOVA VENECIA;CHILE;CHILE;07/07/1962;Masculino;Solteiro;SACERDOTE
27/11/2000;41;PROVISÓRIO;2;20001102;SP;RJ;RIO DE JANEIRO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;10/10/1984;Masculino;Solteiro;ESTUDANTE
27/11/2000;48;TEMPORÁRIO;2;20000909;SP;SP;JACAREI;COLOMBIA;COLOMBIA;03/11/1978;Feminino;Solteiro;ESTUDANTE
27/11/2000;48;TEMPORÁRIO;2;20000922;RJ;DF;BRASILIA;FRANCA;FRANCA;25/05/1978;Feminino;Solteiro;ESTUDANTE
27/11/2000;53;PERMANENTE;2;20001029;RN;RN;PARNAMIRIM;NORUEGA;NORUEGA;01/01/1961;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
27/11/2000;53;PERMANENTE;2;20001122;SP;SP;SAO PAULO;INGLATERRA;GRA-BRETANHA;28/08/1965;Masculino;Casado;APOSENTADO
