DATA_REG;AMPARO_LEGAL;CLASSIFICACAO;MEIO_TRANSPORTE;DATA_ENTRADA;UF_ENTRADA;UFRES;MUNRES_DESC;PNASC_DESC;PNACI_DESC;DTNASC;SEXO_DESCRICAO;ESTCIV_DESC;PROF_DESC
14/10/2002;30;TEMPORÁRIO;2;20020927;SP;SP;SAO PAULO;HOLANDA;HOLANDA;18/11/1971;Feminino;Solteiro;ECONOMISTA
14/10/2002;30;TEMPORÁRIO;2;20021003;SP;SP;SAO PAULO;AUSTRIA;AUSTRIA;05/08/1971;Masculino;Solteiro;ENGENHEIRO
14/10/2002;30;TEMPORÁRIO;2;20021005;SP;SP;SAO PAULO;INGLATERRA;GRA-BRETANHA;08/03/1970;Feminino;Solteiro;PROFESSOR
14/10/2002;30;TEMPORÁRIO;2;20021005;SP;SP;SAO PAULO;INGLATERRA;GRA-BRETANHA;27/05/1973;Masculino;Solteiro;PROFESSOR
14/10/2002;32;TEMPORÁRIO;2;20020925;SP;SP;SANTA ISABEL;CHILE;CHILE;07/03/1972;Masculino;Solteiro;SACERDOTE
14/10/2002;32;TEMPORÁRIO;2;20021002;SP;MT;JUINA;ITALIA;ITALIA;17/09/1937;Feminino;Solteiro;SACERDOTE
14/10/2002;32;TEMPORÁRIO;3;20021003;MT;MT;CUIABA;BOLIVIA;BOLIVIA;19/12/1979;Feminino;Solteiro;SACERDOTE
14/10/2002;53;PERMANENTE;2;20021002;SP;BA;SALVADOR;CHIPRE;SUECIA;15/05/1965;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
14/10/2002;55;TEMPORÁRIO;2;20020903;RJ;RJ;MACAE;TRINIDAD E TOBAGO;TRINIDAD E TOBAGO;30/01/1969;Masculino;Solteiro;GARIMPEIROS
14/10/2002;55;TEMPORÁRIO;4;20020814;RJ;RJ;MACAE;ESCOCIA;GRA-BRETANHA;22/08/1957;Masculino;Solteiro;GARIMPEIROS
14/10/2002;56;PERMANENTE;2;20020924;SP;SP;GUARULHOS;ARGENTINA;ARGENTINA;02/12/1935;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
14/10/2002;62;TEMPORÁRIO;2;20020927;SP;PA;VIGIA;ITALIA;ITALIA;21/02/1975;Masculino;Solteiro;MEDICO
14/10/2002;62;TEMPORÁRIO;2;20021003;SP;MT;JUINA;ITALIA;ITALIA;25/01/1968;Feminino;Solteiro;PRENDAS DOMESTICAS ( LIDES DO LAR )
14/10/2002;73;PERMANENTE;2;20021007;RJ;RJ;RIO DE JANEIRO;FRANCA;FRANCA;07/08/1951;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
14/10/2002;75;TEMPORÁRIO;2;20020826;SP;PR;CURITIBA;ESPANHA;ESPANHA;05/09/1969;Masculino;Solteiro;ECONOMISTA
14/10/2002;75;TEMPORÁRIO;2;20021003;SP;SP;SUMARE;JAPAO;JAPAO;07/10/1948;Masculino;Casado;PROFISSIONAL LIBERAL
14/10/2002;75;TEMPORÁRIO;2;20021003;SP;SP;SUMARE;JAPAO;JAPAO;07/11/1963;Masculino;Viuvo;PROFISSIONAL LIBERAL
14/10/2002;77;TEMPORÁRIO;2;20020725;RJ;RJ;MACAE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;15/04/1976;Masculino;Solteiro;GARIMPEIROS
14/10/2002;77;TEMPORÁRIO;2;20020804;SP;RJ;MACAE;CANADA;CANADA;13/08/1957;Masculino;Casado;GARIMPEIROS
14/10/2002;77;TEMPORÁRIO;2;20020804;SP;RJ;MACAE;CANADA;CANADA;30/10/1963;Masculino;Casado;GARIMPEIROS
14/10/2002;77;TEMPORÁRIO;2;20020804;SP;RJ;MACAE;ESCOCIA;GRA-BRETANHA;23/06/1966;Masculino;Solteiro;GARIMPEIROS
14/10/2002;77;TEMPORÁRIO;2;20020916;RJ;RJ;RIO DE JANEIRO;COLOMBIA;COLOMBIA;20/12/1957;Masculino;Casado;OFICIAL
14/10/2002;82;TEMPORÁRIO;2;20020908;SP;CE;FORTALEZA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;15/04/1982;Feminino;Solteiro;ESTUDANTE
14/10/2002;83;PERMANENTE;2;20021009;SP;SP;GUARULHOS;ARGENTINA;ARGENTINA;03/12/1983;Masculino;Casado;INDUSTRIARIO OU SEVENTE
14/10/2002;87;TEMPORÁRIO;2;20020916;RJ;SC;ITAJAI;CROACIA;CROACIA;13/05/1953;Masculino;Casado;OFICIAL
14/10/2002;89;PERMANENTE;2;20021006;SP;SP;SAO PAULO;ETIOPIA;ITALIA;08/09/1943;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
14/10/2002;92;TEMPORÁRIO;2;20020920;SP;SC;FLORIANOPOLIS;PORTUGAL;PORTUGAL;06/07/1979;Feminino;Solteiro;ESTUDANTE
14/10/2002;92;TEMPORÁRIO;2;20020921;SP;RS;PELOTAS;ESPANHA;ESPANHA;18/11/1976;Feminino;Solteiro;ESTUDANTE
14/10/2002;92;TEMPORÁRIO;2;20020921;SP;RS;PELOTAS;ESPANHA;ESPANHA;11/01/1979;Feminino;Solteiro;ESTUDANTE
14/10/2002;92;TEMPORÁRIO;2;20021004;SP;RS;PORTO ALEGRE;PORTUGAL;PORTUGAL;27/10/1979;Feminino;Solteiro;ESTUDANTE
14/10/2002;136;PERMANENTE;2;20021007;RJ;RJ;RIO DE JANEIRO;FRANCA;FRANCA;28/07/1954;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
14/10/2002;136;PERMANENTE;2;20021007;RJ;RJ;RIO DE JANEIRO;FRANCA;FRANCA;08/08/1982;Feminino;Solteiro;ESTUDANTE
14/10/2002;209;TEMPORÁRIO;4;20020110;RS;RS;PORTO ALEGRE;URUGUAI;URUGUAI;14/04/1972;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
15/10/2002;2;PERMANENTE;2;20020305;SP;MG;POUSO ALEGRE;INGLATERRA;GRA-BRETANHA;01/07/1966;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
15/10/2002;2;PERMANENTE;2;20021001;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;21/07/1965;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
15/10/2002;11;PERMANENTE;2;20021010;RJ;RJ;RIO DE JANEIRO;CHILE;CHILE;10/12/1971;Masculino;Viuvo;PROGRAMADOR
15/10/2002;11;PERMANENTE;2;20021010;SP;PB;JOAO PESSOA;FRANCA;FRANCA;26/08/1962;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
15/10/2002;11;PERMANENTE;4;20020323;PR;SP;LEME;PERU;PERU;28/02/1974;Masculino;Casado;SEM OCUPACAO
15/10/2002;14;PERMANENTE;2;20020911;SP;GO;GOIANIA;ESPANHA;ESPANHA;02/11/1950;Masculino;Casado;ELETRICISTA
15/10/2002;28;TEMPORÁRIO;2;20020913;SP;PR;MARINGA;MEXICO;MEXICO;08/02/1984;Masculino;Solteiro;ESTUDANTE
15/10/2002;28;TEMPORÁRIO;2;20021009;SP;PR;MARINGA;MEXICO;MEXICO;22/03/1977;Masculino;Solteiro;ESTUDANTE
15/10/2002;29;TEMPORÁRIO;2;20020920;SP;PR;CASCAVEL;MEXICO;MEXICO;19/08/1984;Masculino;Solteiro;ESTUDANTE
15/10/2002;29;TEMPORÁRIO;2;20020928;RJ;RJ;RIO DE JANEIRO;EQUADOR;EQUADOR;13/01/1980;Masculino;Solteiro;ESTUDANTE
15/10/2002;29;TEMPORÁRIO;2;20020930;SP;SP;JUNDIAI;NOVA ZELANDIA;NOVA ZELANDIA;15/09/1964;Masculino;Solteiro;ESTUDANTE
15/10/2002;30;TEMPORÁRIO;2;20020924;SP;SC;JARAGUA DO SUL;ESPANHA;ESPANHA;27/07/1965;Masculino;Solteiro;ENGENHEIRO
15/10/2002;30;TEMPORÁRIO;2;20020924;SP;SC;JARAGUA DO SUL;ESPANHA;ESPANHA;10/11/1974;Feminino;Solteiro;PROFISSIONAL LIBERAL
15/10/2002;30;TEMPORÁRIO;2;20020930;BA;BA;CAMACARI;PORTUGAL;PORTUGAL;22/10/1975;Masculino;Solteiro;ADMINISTRADOR OU FUNCIONARIO EXECUTIV
15/10/2002;30;TEMPORÁRIO;2;20021005;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;20/08/1961;Masculino;Casado;ECONOMISTA
15/10/2002;30;TEMPORÁRIO;2;20021006;SP;SP;SAO PAULO;COLOMBIA;COLOMBIA;08/04/1959;Masculino;Casado;ADMINISTRADOR OU FUNCIONARIO EXECUTIV
15/10/2002;30;TEMPORÁRIO;2;20021009;RJ;RJ;RIO DE JANEIRO;ESCOCIA;GRA-BRETANHA;27/03/1952;Masculino;Viuvo;OFICIAL
15/10/2002;30;TEMPORÁRIO;2;20021012;SP;SP;SAO PAULO;HOLANDA;HOLANDA;16/02/1977;Feminino;Casado;DECORADOR
15/10/2002;43;PERMANENTE;2;20020928;RJ;RJ;SAO GONCALO;EQUADOR;EQUADOR;29/06/1983;Masculino;Casado;OFICIAL
15/10/2002;48;TEMPORÁRIO;2;20020827;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;17/07/1977;Masculino;Solteiro;BOLSISTA
15/10/2002;48;TEMPORÁRIO;2;20020829;SP;SP;VINHEDO;ALEMANHA;ALEMANHA;01/01/1977;Feminino;Solteiro;ESTUDANTE
15/10/2002;48;TEMPORÁRIO;2;20020903;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;14/06/1974;Masculino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
15/10/2002;48;TEMPORÁRIO;2;20020911;SP;SP;SOROCABA;ALEMANHA;ALEMANHA;22/12/1974;Masculino;Casado;BOLSISTA
15/10/2002;48;TEMPORÁRIO;2;20020920;RJ;SC;FLORIANOPOLIS;ALEMANHA;ALEMANHA;19/07/1977;Masculino;Solteiro;ESTUDANTE
15/10/2002;48;TEMPORÁRIO;2;20020926;SP;RS;VACARIA;ALEMANHA;ALEMANHA;12/01/1977;Feminino;Solteiro;ESTUDANTE
15/10/2002;53;PERMANENTE;2;20020930;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;27/05/1955;Masculino;Outro;ENGENHEIRO
15/10/2002;53;PERMANENTE;2;20021010;SP;SP;SAO PAULO;SUICA;SUICA;20/01/1967;Feminino;Casado;ENGENHEIRO
15/10/2002;53;PERMANENTE;2;20021014;SP;SP;SAO PAULO;FRANCA;FRANCA;16/12/1958;Masculino;Casado;APOSENTADO
15/10/2002;56;PERMANENTE;2;20020826;SP;MG;BELO HORIZONTE;ARGENTINA;ARGENTINA;04/10/1957;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
15/10/2002;56;PERMANENTE;2;20020826;SP;MG;BELO HORIZONTE;ARGENTINA;ARGENTINA;04/11/1960;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
15/10/2002;56;PERMANENTE;4;20020914;RS;PR;SAO JOSE DOS PINHAIS;ARGENTINA;ARGENTINA;24/01/1963;Masculino;Casado;ELETRICISTA
15/10/2002;60;PERMANENTE;2;20020918;SP;SP;SAO PAULO;RUSSIA;RUSSIA;28/09/1998;Feminino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
15/10/2002;62;TEMPORÁRIO;2;20020928;SP;AM;MANAUS;NORUEGA;NORUEGA;24/01/1983;Feminino;Solteiro;OUTRA OCUPACAO NAO CLASSIFICADA
15/10/2002;66;TEMPORÁRIO;2;20020903;SP;CE;FORTALEZA;FRANCA;FRANCA;25/06/1973;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
15/10/2002;66;TEMPORÁRIO;2;20021006;SP;SP;SAO PAULO;COLOMBIA;COLOMBIA;23/11/1967;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
15/10/2002;66;TEMPORÁRIO;2;20021006;SP;SP;SAO PAULO;COLOMBIA;COLOMBIA;28/08/1997;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
15/10/2002;73;PERMANENTE;2;20021007;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;28/11/1952;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
15/10/2002;75;TEMPORÁRIO;2;20020920;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;27/10/1957;Masculino;Solteiro;ENGENHEIRO
15/10/2002;75;TEMPORÁRIO;2;20021005;PR;SC;SAO FRANCISCO DO SUL;ALEMANHA;ALEMANHA;26/02/1971;Masculino;Casado;ENGENHEIRO
15/10/2002;75;TEMPORÁRIO;2;20021005;RJ;RJ;RIO DE JANEIRO;INDIA;INDIA;29/03/1973;Masculino;Casado;ENGENHEIRO
15/10/2002;76;PERMANENTE;2;20020305;SP;PR;LONDRINA;URUGUAI;URUGUAI;09/11/1956;Feminino;Casado;ECONOMISTA
15/10/2002;76;PERMANENTE;2;20020606;SP;SP;SAO PAULO;URUGUAI;URUGUAI;12/11/1967;Masculino;Viuvo;DIRETOR , GERENTE OU PROPRIETARIO
15/10/2002;76;PERMANENTE;2;20020929;SP;SP;SAO PAULO;URUGUAI;URUGUAI;01/05/1955;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
15/10/2002;83;PERMANENTE;2;20020919;RJ;RJ;RIO DE JANEIRO;FINLANDIA;FINLANDIA;26/07/2001;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
15/10/2002;89;PERMANENTE;2;20020917;RJ;RJ;RIO DE JANEIRO;FINLANDIA;FINLANDIA;10/08/1968;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
15/10/2002;92;TEMPORÁRIO;2;20020924;RJ;RJ;NITEROI;ALEMANHA;ALEMANHA;12/07/1976;Masculino;Solteiro;ESTUDANTE
15/10/2002;92;TEMPORÁRIO;4;20021003;PR;BA;SALVADOR;ARGENTINA;ARGENTINA;06/05/1977;Feminino;Solteiro;ESTUDANTE
15/10/2002;93;TEMPORÁRIO;2;20020908;SP;CE;FORTALEZA;BULGARIA;BULGARIA;06/06/1981;Feminino;Solteiro;ESTUDANTE
15/10/2002;97;PERMANENTE;2;20020911;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;07/02/1963;Feminino;Casado;DECORADOR
16/10/2002;2;PERMANENTE;2;20021005;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;13/08/1993;Masculino;Solteiro;ESTUDANTE
16/10/2002;2;PERMANENTE;2;20021005;RJ;RJ;RIO DE JANEIRO;GRECIA;ESTADOS UNIDOS DA AMERICA;17/03/1963;Masculino;Casado;PROGRAMADOR
16/10/2002;2;PERMANENTE;2;20021013;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;28/08/1969;Masculino;Casado;ENGENHEIRO
16/10/2002;11;PERMANENTE;2;20020213;RJ;RJ;RIO DE JANEIRO;HOLANDA;HOLANDA;29/11/1967;Masculino;Casado;ECONOMISTA
16/10/2002;28;TEMPORÁRIO;2;20020804;SP;SP;ARACATUBA;RUSSIA;RUSSIA;25/05/1985;Feminino;Solteiro;ESTUDANTE
16/10/2002;28;TEMPORÁRIO;2;20020816;MG;MG;BELO HORIZONTE;RUSSIA;RUSSIA;24/01/1986;Feminino;Solteiro;ESTUDANTE
16/10/2002;28;TEMPORÁRIO;2;20020831;RJ;RJ;RIO DE JANEIRO;NORUEGA;NORUEGA;19/05/1977;Feminino;Solteiro;ESTUDANTE
16/10/2002;28;TEMPORÁRIO;2;20020928;SP;SP;SAO PAULO;NORUEGA;NORUEGA;05/02/1974;Masculino;Solteiro;ESTUDANTE
16/10/2002;28;TEMPORÁRIO;2;20020929;SP;MG;BETIM;PERU;PERU;08/03/1985;Masculino;Solteiro;ESTUDANTE
16/10/2002;29;TEMPORÁRIO;2;20020918;SP;PR;CURITIBA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;31/08/1981;Feminino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
16/10/2002;29;TEMPORÁRIO;2;20020925;MG;MG;BELO HORIZONTE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;19/03/1980;Masculino;Solteiro;ESTUDANTE
16/10/2002;29;TEMPORÁRIO;2;20020928;RJ;RJ;RIO DE JANEIRO;EQUADOR;EQUADOR;23/04/1981;Masculino;Solteiro;ESTUDANTE
16/10/2002;29;TEMPORÁRIO;2;20021005;SP;PB;CAMPINA GRANDE;MEXICO;MEXICO;05/09/1985;Masculino;Solteiro;ESTUDANTE
16/10/2002;30;TEMPORÁRIO;2;20021003;RJ;RJ;RIO DE JANEIRO;HOLANDA;HOLANDA;18/04/1973;Masculino;Solteiro;OFICIAL
16/10/2002;30;TEMPORÁRIO;2;20021009;RJ;RJ;RIO DE JANEIRO;VENEZUELA;FRANCA;01/09/1963;Masculino;Casado;MEDICO
16/10/2002;30;TEMPORÁRIO;2;20021009;SP;DF;BRASILIA;INGLATERRA;CANADA;26/08/1954;Masculino;Solteiro;PROFESSOR
16/10/2002;32;TEMPORÁRIO;2;20020918;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;30/06/1938;Feminino;Outro;SACERDOTE
16/10/2002;39;PERMANENTE;2;20021013;SP;MG;IPATINGA;JAPAO;JAPAO;24/07/1968;Masculino;Casado;ENGENHEIRO
16/10/2002;48;TEMPORÁRIO;2;20020802;SP;PR;ROLANDIA;ALEMANHA;ALEMANHA;06/07/1982;Masculino;Solteiro;ESTUDANTE
16/10/2002;48;TEMPORÁRIO;2;20020923;SP;PR;CURITIBA;FRANCA;FRANCA;31/12/1978;Masculino;Solteiro;ESTUDANTE
16/10/2002;48;TEMPORÁRIO;2;20020929;SP;MG;OURO PRETO;EQUADOR;EQUADOR;07/05/1978;Feminino;Solteiro;ESTUDANTE
16/10/2002;53;PERMANENTE;2;20020921;MG;MG;NOVA LIMA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;25/08/1946;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
16/10/2002;53;PERMANENTE;2;20021010;SP;ES;SERRA;ITALIA;ITALIA;21/07/1968;Feminino;Casado;PROFESSOR
16/10/2002;66;TEMPORÁRIO;2;20021005;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;29/10/1939;Feminino;Outro;APOSENTADO
16/10/2002;66;TEMPORÁRIO;2;20021005;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;18/02/1962;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
16/10/2002;66;TEMPORÁRIO;2;20021005;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;28/04/1994;Masculino;Solteiro;ESTUDANTE
16/10/2002;66;TEMPORÁRIO;2;20021005;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;07/08/1995;Masculino;Solteiro;ESTUDANTE
16/10/2002;66;TEMPORÁRIO;2;20021005;RJ;RJ;RIO DE JANEIRO;INDIA;INDIA;28/10/1975;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
16/10/2002;66;TEMPORÁRIO;2;20021005;RJ;RJ;RIO DE JANEIRO;INDIA;INDIA;13/08/2000;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
16/10/2002;66;TEMPORÁRIO;2;20021006;RJ;RJ;RIO DE JANEIRO;ARGENTINA;ARGENTINA;04/09/1972;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
16/10/2002;66;TEMPORÁRIO;2;20021009;RJ;RJ;RIO DE JANEIRO;FRANCA;FRANCA;06/05/1963;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
16/10/2002;66;TEMPORÁRIO;2;20021009;RJ;RJ;RIO DE JANEIRO;FRANCA;FRANCA;16/06/1995;Masculino;Solteiro;ESTUDANTE
16/10/2002;66;TEMPORÁRIO;2;20021009;RJ;RJ;RIO DE JANEIRO;FRANCA;FRANCA;03/07/1997;Masculino;Solteiro;ESTUDANTE
16/10/2002;73;PERMANENTE;2;20021005;SP;SP;LIMEIRA;ITALIA;ITALIA;25/10/1963;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
16/10/2002;75;TEMPORÁRIO;2;20020916;SP;SP;SAO PAULO;ITALIA;ITALIA;24/06/1937;Masculino;Casado;ELETRICISTA
16/10/2002;75;TEMPORÁRIO;2;20020924;RJ;RJ;MACAE;INDIA;INDIA;28/11/1966;Masculino;Casado;GARIMPEIROS
16/10/2002;75;TEMPORÁRIO;2;20020925;SP;MG;LAGOA SANTA;ALEMANHA;ALEMANHA;24/06/1959;Masculino;Casado;ENGENHEIRO
16/10/2002;75;TEMPORÁRIO;2;20021001;SP;SP;SAO PAULO;ITALIA;ITALIA;11/07/1940;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
16/10/2002;75;TEMPORÁRIO;2;20021001;SP;SP;SAO PAULO;ITALIA;ITALIA;18/07/1941;Masculino;Casado;PROFISSIONAL LIBERAL
16/10/2002;75;TEMPORÁRIO;2;20021004;SP;SP;SAO PAULO;ITALIA;ITALIA;18/01/1953;Masculino;Casado;PROFISSIONAL LIBERAL
16/10/2002;75;TEMPORÁRIO;2;20021007;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;18/08/1956;Masculino;Casado;ENGENHEIRO
16/10/2002;77;TEMPORÁRIO;2;20020915;RJ;RJ;MACAE;NORUEGA;NORUEGA;22/09/1953;Masculino;Casado;ENGENHEIRO
16/10/2002;77;TEMPORÁRIO;2;20020921;RJ;RJ;MACAE;ITALIA;ITALIA;08/06/1945;Masculino;Casado;PROFISSIONAL LIBERAL
16/10/2002;77;TEMPORÁRIO;2;20021004;RJ;RJ;MACAE;COLOMBIA;COLOMBIA;20/10/1959;Masculino;Casado;ENGENHEIRO
16/10/2002;83;PERMANENTE;2;20021013;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;07/07/1972;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
16/10/2002;83;PERMANENTE;2;20021013;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;16/08/1996;Feminino;Solteiro;ESTUDANTE
16/10/2002;83;PERMANENTE;2;20021014;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;18/12/1956;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
16/10/2002;83;PERMANENTE;2;20021014;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;15/11/1983;Masculino;Solteiro;ESTUDANTE
16/10/2002;89;PERMANENTE;2;20020819;SP;SP;LIMEIRA;ITALIA;ITALIA;12/08/1971;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
16/10/2002;89;PERMANENTE;2;20020819;SP;SP;LIMEIRA;ITALIA;ITALIA;06/08/1993;Feminino;Solteiro;ESTUDANTE
16/10/2002;89;PERMANENTE;2;20020819;SP;SP;LIMEIRA;ITALIA;ITALIA;26/06/1996;Feminino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
16/10/2002;89;PERMANENTE;2;20021005;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;24/01/2002;Feminino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
16/10/2002;89;PERMANENTE;2;20021014;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;01/07/1985;Feminino;Solteiro;ESTUDANTE
16/10/2002;92;TEMPORÁRIO;2;20020924;PR;SC;JARAGUA DO SUL;ALEMANHA;ALEMANHA;01/09/1978;Masculino;Solteiro;ESTUDANTE
16/10/2002;92;TEMPORÁRIO;2;20020930;SP;BA;SALVADOR;ESPANHA;ESPANHA;11/11/1980;Masculino;Solteiro;ESTUDANTE
16/10/2002;92;TEMPORÁRIO;2;20021011;SP;SP;SAO PAULO;CHILE;PORTUGAL;20/08/1950;Masculino;Casado;PROFESSOR
16/10/2002;93;TEMPORÁRIO;2;20020810;SP;PR;APUCARANA;DINAMARCA;DINAMARCA;27/11/1985;Masculino;Solteiro;ESTUDANTE
16/10/2002;93;TEMPORÁRIO;2;20020816;SP;PR;CORNELIO PROCOPIO;ALEMANHA;ALEMANHA;09/10/1985;Feminino;Solteiro;ESTUDANTE
16/10/2002;93;TEMPORÁRIO;2;20020823;SP;SP;BOITUVA;BELGICA;BELGICA;08/06/1984;Feminino;Solteiro;ESTUDANTE
16/10/2002;93;TEMPORÁRIO;2;20020824;SP;PB;JOAO PESSOA;ALEMANHA;ALEMANHA;23/10/1983;Feminino;Solteiro;ESTUDANTE
16/10/2002;93;TEMPORÁRIO;2;20020824;SP;PR;LONDRINA;ALEMANHA;ALEMANHA;19/09/1985;Feminino;Solteiro;ESTUDANTE
16/10/2002;93;TEMPORÁRIO;2;20020824;SP;SP;REGISTRO;ALEMANHA;ALEMANHA;04/04/1986;Feminino;Solteiro;ESTUDANTE
16/10/2002;93;TEMPORÁRIO;2;20020825;SP;DF;BRASILIA;ALEMANHA;ALEMANHA;28/10/1985;Feminino;Solteiro;ESTUDANTE
16/10/2002;97;PERMANENTE;2;20021008;RJ;RJ;RIO DE JANEIRO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;23/04/1958;Masculino;Casado;VENDEDOR OU EMPREGADO DE CASA COMERCI
17/10/2002;2;PERMANENTE;2;20020812;RS;PR;IRATI;ARGENTINA;ARGENTINA;30/04/1961;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
17/10/2002;2;PERMANENTE;2;20021009;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;20/03/1940;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
17/10/2002;2;PERMANENTE;2;20021011;SP;MG;BELO HORIZONTE;ITALIA;ITALIA;25/10/1955;Masculino;Viuvo;DIRETOR , GERENTE OU PROPRIETARIO
17/10/2002;4;PERMANENTE;2;20021002;SP;PR;ARAPOTI;HOLANDA;HOLANDA;16/11/1962;Feminino;Casado;SACERDOTE
17/10/2002;11;PERMANENTE;2;20020115;SP;SP;SAO PAULO;INGLATERRA;GRA-BRETANHA;22/11/1966;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
17/10/2002;11;PERMANENTE;2;20020115;SP;SP;SAO PAULO;INGLATERRA;GRA-BRETANHA;17/03/1968;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
17/10/2002;11;PERMANENTE;2;20021016;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;26/03/1971;Feminino;Casado;ECONOMISTA
17/10/2002;29;TEMPORÁRIO;2;20020912;SP;SP;SAO BERNARDO DO CAMPO;JAPAO;JAPAO;19/11/1979;Masculino;Solteiro;ESTUDANTE
17/10/2002;29;TEMPORÁRIO;2;20020928;CE;RJ;SEROPEDICA;CABO VERDE;CABO VERDE;02/01/1980;Feminino;Solteiro;ESTUDANTE
17/10/2002;30;TEMPORÁRIO;2;20020831;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;29/08/1971;Masculino;Solteiro;PROFISSIONAL LIBERAL
