DATA_REG;AMPARO_LEGAL;CLASSIFICACAO;MEIO_TRANSPORTE;DATA_ENTRADA;UF_ENTRADA;UFRES;MUNRES_DESC;PNASC_DESC;PNACI_DESC;DTNASC;SEXO_DESCRICAO;ESTCIV_DESC;PROF_DESC
08/08/2003;75;TEMPORÁRIO;2;20030127;SP;RJ;MACAE;NORUEGA;NORUEGA;11/12/1958;Masculino;Solteiro;GARIMPEIROS
08/08/2003;75;TEMPORÁRIO;2;20030707;CE;CE;FORTALEZA;SUICA;SUICA;05/11/1971;Masculino;Solteiro;ENGENHEIRO
08/08/2003;75;TEMPORÁRIO;2;20030716;SP;PR;CURITIBA;CANADA;CANADA;09/06/1959;Masculino;Solteiro;VENDEDOR VIAJANTE
08/08/2003;77;TEMPORÁRIO;1;20030804;SP;SP;SAO SEBASTIAO;GRECIA;GRECIA;24/01/1957;Masculino;Casado;OFICIAL
08/08/2003;77;TEMPORÁRIO;1;20030804;SP;SP;SAO SEBASTIAO;GRECIA;GRECIA;25/10/1962;Masculino;Casado;OFICIAL
08/08/2003;77;TEMPORÁRIO;1;20030804;SP;SP;SAO SEBASTIAO;GRECIA;GRECIA;24/12/1976;Masculino;Solteiro;OFICIAL
08/08/2003;77;TEMPORÁRIO;1;20030804;SP;SP;SAO SEBASTIAO;GRECIA;GRECIA;03/08/1984;Masculino;Solteiro;OFICIAL
08/08/2003;77;TEMPORÁRIO;1;20030804;SP;SP;SAO SEBASTIAO;GRECIA;GRECIA;08/01/1985;Masculino;Casado;OFICIAL
08/08/2003;77;TEMPORÁRIO;1;20030806;BA;BA;SALVADOR;FILIPINAS;FILIPINAS;11/07/1976;Masculino;Solteiro;OFICIAL
08/08/2003;77;TEMPORÁRIO;1;20030807;SP;BA;SALVADOR;POLONIA;POLONIA;10/03/1963;Masculino;Casado;OFICIAL
08/08/2003;78;TEMPORÁRIO;1;20030808;PB;PB;CABEDELO;ESPANHA;ESPANHA;26/02/1969;Masculino;Solteiro;PESCADOR
08/08/2003;80;TEMPORÁRIO;2;20030608;RJ;RJ;RESENDE;FRANCA;FRANCA;19/01/1980;Masculino;Solteiro;ENGENHEIRO
08/08/2003;83;PERMANENTE;2;20030709;CE;CE;FORTALEZA;ARGENTINA;ARGENTINA;27/01/1959;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
08/08/2003;83;PERMANENTE;2;20030719;CE;CE;FORTALEZA;ARGENTINA;ARGENTINA;21/09/1987;Feminino;Solteiro;ESTUDANTE
08/08/2003;83;PERMANENTE;2;20030727;PE;PE;IPOJUCA;ALEMANHA;ALEMANHA;08/03/1969;Feminino;Casado;BARBEIRO
08/08/2003;83;PERMANENTE;2;20030727;PE;PE;IPOJUCA;ALEMANHA;ALEMANHA;03/10/1996;Feminino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
08/08/2003;87;TEMPORÁRIO;2;20030713;SP;SP;SAO PAULO;CHILE;CHILE;31/10/1965;Masculino;Casado;PROGRAMADOR
08/08/2003;87;TEMPORÁRIO;2;20030716;SP;SP;SAO PAULO;ESPANHA;ESPANHA;18/02/1967;Feminino;Solteiro;PROGRAMADOR
08/08/2003;87;TEMPORÁRIO;2;20030723;SP;SP;CAMPINAS;REPUBLICA POPULAR DA CHINA;ESTADOS UNIDOS DA AMERICA;02/11/1961;Masculino;Casado;ENGENHEIRO
08/08/2003;87;TEMPORÁRIO;2;20030729;SP;SP;CAMPINAS;REPUBLICA DA AFRICA DO SUL;REPUBLICA DA AFRICA DO SUL;12/08/1953;Masculino;Solteiro;ENGENHEIRO
08/08/2003;89;PERMANENTE;2;20030726;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;05/08/1966;Feminino;Casado;JURISTA
08/08/2003;92;TEMPORÁRIO;2;20030721;SP;SC;FLORIANOPOLIS;REPUBLICA TCHECA;REPUBLICA TCHECA;04/02/1980;Feminino;Solteiro;ESTUDANTE
08/08/2003;93;TEMPORÁRIO;2;20030725;SP;SP;CAMPINAS;ESPANHA;ESPANHA;12/11/1980;Masculino;Solteiro;ESTUDANTE
08/08/2003;132;TEMPORÁRIO;2;20070125;RJ;RJ;MACAE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;02/03/1975;Masculino;Solteiro;PROFISSIONAL LIBERAL
08/08/2003;209;TEMPORÁRIO;2;20150825;RJ;RJ;RIO DE JANEIRO;ARGENTINA;ARGENTINA;28/09/1965;Masculino;Casado;ENGENHEIRO
11/08/2003;3;PERMANENTE;2;19980731;SP;SP;SANTANA DE PARNAIBA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;02/06/1961;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
11/08/2003;4;PERMANENTE;2;19991104;RJ;SE;NOSSA SENHORA DO SOCORRO;ITALIA;ITALIA;18/02/1954;Feminino;Solteiro;SACERDOTE
11/08/2003;4;PERMANENTE;2;20030718;SP;AM;MANAUS;INDIA;INDIA;30/07/1971;Feminino;Solteiro;SACERDOTE
11/08/2003;11;PERMANENTE;2;19970517;SP;CE;FORTALEZA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;27/10/1954;Masculino;Casado;APOSENTADO
11/08/2003;11;PERMANENTE;2;19980731;SP;SP;OSASCO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;11/06/1959;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
11/08/2003;11;PERMANENTE;2;19990905;SP;SP;SAO PAULO;ROMENIA;ROMENIA;09/12/1977;Feminino;Solteiro;PROFESSOR
11/08/2003;11;PERMANENTE;2;19990927;CE;PE;RECIFE;ITALIA;ITALIA;21/10/1954;Masculino;Casado;ESTUDANTE
11/08/2003;11;PERMANENTE;2;20000211;SP;SP;CARAPICUIBA;FRANCA;FRANCA;17/11/1965;Masculino;Casado;PROFESSOR
11/08/2003;11;PERMANENTE;2;20000425;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;04/11/1962;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
11/08/2003;11;PERMANENTE;2;20001228;PE;RN;NATAL;ESPANHA;ESPANHA;10/08/1970;Masculino;Solteiro;ELETRICISTA
11/08/2003;11;PERMANENTE;2;20010706;SP;DF;BRASILIA;FRANCA;FRANCA;01/12/1974;Masculino;Casado;FUNCIONARIO DIPLOMATICO ESTRANGEIRO
11/08/2003;11;PERMANENTE;2;20010718;SP;SP;CAMPINAS;TURQUIA;TURQUIA;01/09/1977;Masculino;Casado;ECONOMISTA
11/08/2003;11;PERMANENTE;2;20010828;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;06/06/1963;Masculino;Casado;ECONOMISTA
11/08/2003;11;PERMANENTE;2;20011017;SP;SP;SAO PAULO;LIBANO;LIBANO;01/04/1976;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
11/08/2003;11;PERMANENTE;2;20020124;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;26/06/1951;Masculino;Casado;PROFESSOR
11/08/2003;11;PERMANENTE;2;20020524;PE;PE;RECIFE;PORTUGAL;PORTUGAL;31/03/1949;Masculino;Casado;APOSENTADO
11/08/2003;11;PERMANENTE;2;20020531;SP;SP;SAO PAULO;CANADA;CANADA;21/09/1998;Feminino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
11/08/2003;11;PERMANENTE;2;20020531;SP;SP;SAO PAULO;POLONIA;CANADA;18/04/1962;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
11/08/2003;11;PERMANENTE;2;20020531;SP;SP;SAO PAULO;POLONIA;CANADA;17/07/1962;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
11/08/2003;11;PERMANENTE;2;20020718;SP;ES;VILA VELHA;SUICA;SUICA;30/04/1943;Masculino;Casado;APOSENTADO
11/08/2003;11;PERMANENTE;2;20030109;RN;RN;NATAL;ITALIA;ITALIA;11/09/1964;Masculino;Casado;VENDEDOR OU EMPREGADO DE CASA COMERCI
11/08/2003;11;PERMANENTE;2;20030109;SP;SP;TIETE;ESPANHA;ESPANHA;08/07/1963;Masculino;Casado;ENGENHEIRO
11/08/2003;11;PERMANENTE;2;20030720;SP;ES;VILA VELHA;ESTADOS UNIDOS DA AMERICA;ITALIA;07/08/1958;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
11/08/2003;11;PERMANENTE;2;20090124;BA;CE;FORTALEZA;ALEMANHA;ALEMANHA;26/07/1982;Feminino;Casado;ESTUDANTE
11/08/2003;11;PERMANENTE;3;19880222;RS;SP;HORTOLANDIA;URUGUAI;URUGUAI;16/08/1968;Masculino;Solteiro;PROFESSOR
11/08/2003;11;PERMANENTE;3;19930618;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;15/09/1970;Masculino;Solteiro;DECORADOR
11/08/2003;11;PERMANENTE;3;19960126;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;14/04/1969;Masculino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
11/08/2003;11;PERMANENTE;3;19970712;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;06/07/1974;Feminino;Solteiro;DECORADOR
11/08/2003;11;PERMANENTE;3;19971031;PR;SP;FERRAZ DE VASCONCELOS;PARAGUAI;PARAGUAI;07/08/1968;Masculino;Solteiro;DECORADOR
11/08/2003;11;PERMANENTE;3;20000610;PR;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;18/03/1963;Masculino;Casado;VENDEDOR OU EMPREGADO DE CASA COMERCI
11/08/2003;11;PERMANENTE;3;20010116;RS;SP;SAO JOSE DO RIO PARDO;ARGENTINA;ARGENTINA;30/04/1972;Masculino;Solteiro;COZINHEIRO
11/08/2003;11;PERMANENTE;3;20010811;SP;SP;SANTO ANDRE;BOLIVIA;BOLIVIA;21/08/1972;Feminino;Casado;MEDICO
11/08/2003;11;PERMANENTE;3;20020123;MS;SP;SAO BERNARDO DO CAMPO;PERU;PERU;17/07/1976;Feminino;Casado;MEDICO
11/08/2003;14;PERMANENTE;1;19340622;SP;RJ;RIO DE JANEIRO;JAPAO;JAPAO;27/03/1932;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
11/08/2003;14;PERMANENTE;1;19610510;SP;SP;SAO PAULO;ESPANHA;ESPANHA;11/06/1936;Feminino;Casado;APOSENTADO
11/08/2003;14;PERMANENTE;3;19610224;AM;SP;TABOAO DA SERRA;PORTUGAL;PORTUGAL;28/08/1951;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
11/08/2003;28;TEMPORÁRIO;2;20030508;SP;MG;BELO HORIZONTE;MALASIA;MALASIA;12/09/1985;Masculino;Solteiro;ESTUDANTE
11/08/2003;28;TEMPORÁRIO;2;20030708;SP;MG;BELO HORIZONTE;INGLATERRA;ESPANHA;19/11/1980;Masculino;Solteiro;ESTUDANTE
11/08/2003;28;TEMPORÁRIO;2;20030717;RJ;SP;VALINHOS;NORUEGA;NORUEGA;28/11/1986;Masculino;Solteiro;ESTUDANTE
11/08/2003;28;TEMPORÁRIO;2;20030717;SP;SP;SAO PAULO;AUSTRIA;ALEMANHA;04/11/1981;Masculino;Solteiro;ESTUDANTE
11/08/2003;28;TEMPORÁRIO;2;20030717;SP;SP;SAO PAULO;AUSTRIA;AUSTRIA;02/06/1980;Masculino;Solteiro;ESTUDANTE
11/08/2003;28;TEMPORÁRIO;2;20030720;SP;SP;CAMPINAS;REPUBLICA TCHECA;REPUBLICA TCHECA;12/09/1978;Masculino;Solteiro;ESTUDANTE
11/08/2003;28;TEMPORÁRIO;2;20030722;SP;SP;RIBEIRAO PRETO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;11/02/1957;Feminino;Casado;PROFESSOR
11/08/2003;28;TEMPORÁRIO;2;20030724;SP;SP;CAMPINAS;ESLOVENIA;ESLOVENIA;13/06/1981;Masculino;Solteiro;ESTUDANTE
11/08/2003;28;TEMPORÁRIO;2;20030727;SP;PR;LONDRINA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;16/08/1986;Feminino;Solteiro;ESTUDANTE
11/08/2003;28;TEMPORÁRIO;2;20030801;SP;DF;BRASILIA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;24/08/1986;Feminino;Solteiro;ESTUDANTE
11/08/2003;28;TEMPORÁRIO;2;20030808;SP;SP;SAO PAULO;REPUBLICA TCHECA;REPUBLICA TCHECA;07/05/1980;Feminino;Solteiro;ESTUDANTE
11/08/2003;29;TEMPORÁRIO;2;20030716;SP;CE;FORTALEZA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;09/12/1981;Feminino;Solteiro;SACERDOTE
11/08/2003;30;TEMPORÁRIO;2;20030609;SP;SP;SAO PAULO;ESPANHA;ESPANHA;14/03/1970;Masculino;Casado;PROGRAMADOR
11/08/2003;30;TEMPORÁRIO;2;20030723;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;31/12/1940;Feminino;Solteiro;PROFESSOR
11/08/2003;30;TEMPORÁRIO;2;20030730;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;12/08/1956;Masculino;Casado;PROFISSIONAL LIBERAL
11/08/2003;30;TEMPORÁRIO;2;20030801;SP;PR;CURITIBA;SUECIA;SUECIA;26/11/1969;Masculino;Casado;PUBLICITARIO
11/08/2003;30;TEMPORÁRIO;2;20030804;SP;SP;SAO PAULO;FRANCA;FRANCA;16/06/1968;Masculino;Casado;PROFISSIONAL LIBERAL
11/08/2003;31;TEMPORÁRIO;2;20140125;RJ;RJ;RIO DE JANEIRO;REPUBLICA TCHECA;REPUBLICA TCHECA;09/08/1980;Masculino;Solteiro;ESTUDANTE
11/08/2003;32;TEMPORÁRIO;2;20030709;SP;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;22/06/1984;Masculino;Solteiro;SACERDOTE
11/08/2003;32;TEMPORÁRIO;2;20030716;SP;CE;FORTALEZA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;20/05/1984;Masculino;Solteiro;SACERDOTE
11/08/2003;32;TEMPORÁRIO;2;20030716;SP;PR;LONDRINA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;04/02/1984;Masculino;Solteiro;SACERDOTE
11/08/2003;32;TEMPORÁRIO;2;20030716;SP;PR;LONDRINA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;01/03/1984;Masculino;Solteiro;SACERDOTE
11/08/2003;32;TEMPORÁRIO;2;20030716;SP;PR;LONDRINA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;03/03/1984;Masculino;Solteiro;SACERDOTE
11/08/2003;32;TEMPORÁRIO;2;20030716;SP;PR;LONDRINA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;20/04/1984;Masculino;Solteiro;SACERDOTE
11/08/2003;32;TEMPORÁRIO;2;20030716;SP;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;15/08/1983;Masculino;Solteiro;SACERDOTE
11/08/2003;32;TEMPORÁRIO;2;20030716;SP;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;22/05/1984;Masculino;Solteiro;SACERDOTE
11/08/2003;32;TEMPORÁRIO;2;20030716;SP;RS;PORTO ALEGRE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;28/04/1982;Feminino;Solteiro;SACERDOTE
11/08/2003;32;TEMPORÁRIO;2;20030716;SP;RS;PORTO ALEGRE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;16/09/1983;Masculino;Solteiro;SACERDOTE
11/08/2003;32;TEMPORÁRIO;2;20030716;SP;RS;PORTO ALEGRE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;17/10/1983;Masculino;Solteiro;SACERDOTE
11/08/2003;32;TEMPORÁRIO;2;20030716;SP;RS;PORTO ALEGRE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;19/02/1984;Masculino;Solteiro;SACERDOTE
11/08/2003;32;TEMPORÁRIO;2;20030716;SP;RS;PORTO ALEGRE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;09/03/1984;Masculino;Solteiro;SACERDOTE
11/08/2003;32;TEMPORÁRIO;2;20030716;SP;RS;PORTO ALEGRE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;15/04/1984;Masculino;Solteiro;SACERDOTE
11/08/2003;32;TEMPORÁRIO;2;20030716;SP;RS;PORTO ALEGRE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;20/06/1984;Masculino;Solteiro;SACERDOTE
11/08/2003;32;TEMPORÁRIO;2;20030716;SP;RS;PORTO ALEGRE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;03/07/1984;Masculino;Solteiro;SACERDOTE
11/08/2003;32;TEMPORÁRIO;2;20030716;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;08/11/1981;Feminino;Solteiro;SACERDOTE
11/08/2003;32;TEMPORÁRIO;2;20030716;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;16/04/1984;Masculino;Solteiro;SACERDOTE
11/08/2003;32;TEMPORÁRIO;2;20030717;SP;PR;LONDRINA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;29/03/1984;Masculino;Solteiro;SACERDOTE
11/08/2003;32;TEMPORÁRIO;2;20030730;SP;AC;RIO BRANCO;REPUBLICA DO HAITI;REPUBLICA DO HAITI;09/09/1971;Masculino;Solteiro;SACERDOTE
11/08/2003;43;PERMANENTE;1;19960212;AM;AM;SAO PAULO DE OLIVENCA;PERU;PERU;02/07/1961;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
11/08/2003;43;PERMANENTE;1;19960212;AM;AM;SAO PAULO DE OLIVENCA;PERU;PERU;16/03/1986;Feminino;Solteiro;FARMACEUTICO
11/08/2003;43;PERMANENTE;2;20030725;SP;PR;CURITIBA;REPUBLICA DE EL SALVADOR;REPUBLICA DE EL SALVADOR;17/10/1977;Masculino;Solteiro;ESTUDANTE
11/08/2003;48;TEMPORÁRIO;2;20030705;SP;SP;SAO PAULO;COLOMBIA;COLOMBIA;17/10/1981;Feminino;Solteiro;ESTUDANTE
11/08/2003;48;TEMPORÁRIO;2;20030707;SP;SP;SAO PAULO;COLOMBIA;COLOMBIA;26/12/1979;Masculino;Solteiro;ESTUDANTE
11/08/2003;48;TEMPORÁRIO;2;20030713;MG;MG;BELO HORIZONTE;REPUBLICA DA MACEDONIA;REPUBLICA DA MACEDONIA;10/04/1983;Feminino;Solteiro;ESTUDANTE
11/08/2003;48;TEMPORÁRIO;2;20030801;SP;SP;CAMPINAS;IRLANDA DO NORTE;GRA-BRETANHA;20/06/1983;Feminino;Solteiro;ESTUDANTE
11/08/2003;53;PERMANENTE;2;20030607;PE;CE;FORTALEZA;HOLANDA;HOLANDA;30/06/1956;Masculino;Casado;ENGENHEIRO
11/08/2003;53;PERMANENTE;2;20030709;RJ;ES;VILA VELHA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;11/12/1967;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
11/08/2003;53;PERMANENTE;2;20030729;SP;DF;BRASILIA;PAQUISTAO;PAQUISTAO;26/12/1970;Masculino;Casado;MOTORISTA
11/08/2003;53;PERMANENTE;3;20030719;RS;SP;BARRETOS;CHILE;CHILE;16/10/1971;Masculino;Casado;COZINHEIRO
11/08/2003;66;TEMPORÁRIO;2;20030628;RJ;RJ;RIO DE JANEIRO;ARGENTINA;ARGENTINA;25/01/1995;Feminino;Solteiro;ESTUDANTE
11/08/2003;66;TEMPORÁRIO;2;20030628;RJ;RJ;RIO DE JANEIRO;ARGENTINA;ARGENTINA;17/07/1998;Masculino;Solteiro;ESTUDANTE
11/08/2003;66;TEMPORÁRIO;2;20030720;SP;SP;CAMPINAS;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;02/05/1968;Masculino;Casado;ESTUDANTE
11/08/2003;66;TEMPORÁRIO;2;20030720;SP;SP;CAMPINAS;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;19/09/2000;Masculino;Solteiro;ESTUDANTE
11/08/2003;66;TEMPORÁRIO;2;20030730;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;28/07/1956;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
11/08/2003;66;TEMPORÁRIO;2;20030730;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;05/11/1988;Masculino;Solteiro;ESTUDANTE
11/08/2003;66;TEMPORÁRIO;2;20030801;SP;PR;CURITIBA;SUECIA;SUECIA;26/08/1968;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
11/08/2003;66;TEMPORÁRIO;2;20030802;SP;SP;VALINHOS;ALEMANHA;ALEMANHA;07/12/1956;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
11/08/2003;66;TEMPORÁRIO;2;20030802;SP;SP;VALINHOS;ALEMANHA;AUSTRIA;10/08/1994;Feminino;Solteiro;ESTUDANTE
11/08/2003;66;TEMPORÁRIO;2;20030804;SP;SP;SAO PAULO;FRANCA;FRANCA;27/07/1970;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
11/08/2003;66;TEMPORÁRIO;2;20030804;SP;SP;SAO PAULO;FRANCA;FRANCA;29/03/1999;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
11/08/2003;73;PERMANENTE;2;20030804;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;24/02/1962;Masculino;Casado;ENGENHEIRO
11/08/2003;73;PERMANENTE;2;20030804;SP;SP;SAO PAULO;JAPAO;JAPAO;03/08/1946;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
11/08/2003;75;TEMPORÁRIO;2;20030326;RJ;ES;ARACRUZ;SUECIA;SUECIA;11/08/1950;Masculino;Casado;ENGENHEIRO
11/08/2003;77;TEMPORÁRIO;1;20030801;SP;RJ;RIO DE JANEIRO;RUSSIA;RUSSIA;15/06/1949;Masculino;Casado;OFICIAL
11/08/2003;77;TEMPORÁRIO;1;20030801;SP;RJ;RIO DE JANEIRO;RUSSIA;RUSSIA;05/01/1950;Masculino;Casado;OFICIAL
11/08/2003;77;TEMPORÁRIO;1;20030801;SP;RJ;RIO DE JANEIRO;RUSSIA;RUSSIA;27/01/1951;Masculino;Solteiro;OFICIAL
11/08/2003;77;TEMPORÁRIO;1;20030801;SP;RJ;RIO DE JANEIRO;RUSSIA;RUSSIA;15/06/1951;Masculino;Casado;OFICIAL
11/08/2003;77;TEMPORÁRIO;1;20030801;SP;RJ;RIO DE JANEIRO;RUSSIA;RUSSIA;15/02/1960;Feminino;Solteiro;OFICIAL
11/08/2003;77;TEMPORÁRIO;1;20030801;SP;RJ;RIO DE JANEIRO;RUSSIA;RUSSIA;18/11/1960;Masculino;Solteiro;OFICIAL
11/08/2003;77;TEMPORÁRIO;1;20030801;SP;RJ;RIO DE JANEIRO;RUSSIA;RUSSIA;26/01/1964;Masculino;Casado;OFICIAL
11/08/2003;77;TEMPORÁRIO;1;20030801;SP;RJ;RIO DE JANEIRO;RUSSIA;RUSSIA;02/03/1973;Masculino;Casado;OFICIAL
11/08/2003;77;TEMPORÁRIO;1;20030801;SP;RJ;RIO DE JANEIRO;RUSSIA;RUSSIA;24/04/1973;Masculino;Casado;OFICIAL
11/08/2003;77;TEMPORÁRIO;1;20030801;SP;RJ;RIO DE JANEIRO;RUSSIA;RUSSIA;06/03/1975;Masculino;Casado;OFICIAL
11/08/2003;77;TEMPORÁRIO;1;20030801;SP;RJ;RIO DE JANEIRO;RUSSIA;RUSSIA;23/01/1979;Masculino;Solteiro;OFICIAL
11/08/2003;77;TEMPORÁRIO;1;20030806;BA;BA;SALVADOR;FILIPINAS;FILIPINAS;04/03/1956;Masculino;Solteiro;OFICIAL
11/08/2003;77;TEMPORÁRIO;1;20030806;BA;BA;SALVADOR;GRECIA;GRECIA;16/04/1959;Masculino;Casado;OFICIAL
11/08/2003;77;TEMPORÁRIO;1;20030806;BA;BA;SALVADOR;GRECIA;GRECIA;03/06/1984;Masculino;Solteiro;OFICIAL
11/08/2003;77;TEMPORÁRIO;1;20030806;BA;RJ;RIO DE JANEIRO;FILIPINAS;FILIPINAS;04/07/1968;Masculino;Casado;OFICIAL
11/08/2003;77;TEMPORÁRIO;2;20030603;RJ;RJ;RIO DE JANEIRO;FILIPINAS;FILIPINAS;26/09/1973;Masculino;Casado;OFICIAL
11/08/2003;77;TEMPORÁRIO;2;20030710;RJ;RJ;MACAE;POLONIA;POLONIA;19/09/1952;Masculino;Casado;GARIMPEIROS
11/08/2003;77;TEMPORÁRIO;2;20030722;RJ;RJ;NITEROI;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;17/05/1951;Masculino;Casado;OFICIAL
11/08/2003;77;TEMPORÁRIO;2;20030727;RJ;RJ;RIO DE JANEIRO;INGLATERRA;GRA-BRETANHA;01/10/1951;Masculino;Casado;QUIMICO
11/08/2003;83;PERMANENTE;2;20030729;SP;SP;SAO PAULO;COREIA DO SUL;COREIA DO SUL;21/04/1989;Feminino;Solteiro;ESTUDANTE
11/08/2003;83;PERMANENTE;2;20030729;SP;SP;SAO PAULO;COREIA DO SUL;COREIA DO SUL;15/07/1990;Masculino;Solteiro;ESTUDANTE
11/08/2003;87;TEMPORÁRIO;2;20030618;SP;SP;SAO PAULO;ESPANHA;ESPANHA;27/02/1973;Masculino;Solteiro;PROGRAMADOR
11/08/2003;87;TEMPORÁRIO;2;20030624;RJ;CE;MARACANAU;ARGENTINA;ARGENTINA;18/11/1975;Masculino;Solteiro;PROFISSIONAL LIBERAL
11/08/2003;87;TEMPORÁRIO;2;20030731;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;SUICA;31/08/1961;Masculino;Casado;PROFISSIONAL LIBERAL
11/08/2003;88;PERMANENTE;2;20030702;CE;CE;FORTALEZA;ITALIA;ITALIA;20/07/1956;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
11/08/2003;92;TEMPORÁRIO;2;20030708;SP;SP;SAO PAULO;MEXICO;MEXICO;29/04/1982;Feminino;Solteiro;ESTUDANTE
11/08/2003;92;TEMPORÁRIO;2;20030803;RJ;MG;BELO HORIZONTE;ALEMANHA;ALEMANHA;18/05/1976;Masculino;Solteiro;ESTUDANTE
11/08/2003;92;TEMPORÁRIO;2;20030805;SP;SP;SAO PAULO;COLOMBIA;COLOMBIA;11/11/1977;Feminino;Solteiro;ECONOMISTA
11/08/2003;92;TEMPORÁRIO;3;20030728;PR;SP;SAO PAULO;ARGENTINA;ARGENTINA;16/04/1978;Feminino;Solteiro;ESTUDANTE
