DATA_REG;AMPARO_LEGAL;CLASSIFICACAO;MEIO_TRANSPORTE;DATA_ENTRADA;UF_ENTRADA;UFRES;MUNRES_DESC;PNASC_DESC;PNACI_DESC;DTNASC;SEXO_DESCRICAO;ESTCIV_DESC;PROF_DESC
01/12/2004;66;TEMPORÁRIO;2;20041122;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;FRANCA;12/10/2000;Feminino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
01/12/2004;66;TEMPORÁRIO;2;20041122;RJ;RJ;RIO DE JANEIRO;FRANCA;FRANCA;11/04/2003;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
01/12/2004;66;TEMPORÁRIO;2;20041122;RJ;RJ;RIO DE JANEIRO;IRLANDA;IRLANDA;31/03/1973;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
01/12/2004;66;TEMPORÁRIO;2;20041122;RJ;RJ;RIO DE JANEIRO;IRLANDA;IRLANDA;23/08/2003;Feminino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
01/12/2004;92;TEMPORÁRIO;2;20040923;SP;RS;PORTO ALEGRE;CANADA;CANADA;28/03/1986;Feminino;Solteiro;ESTUDANTE
01/12/2004;92;TEMPORÁRIO;2;20041030;SP;PR;CURITIBA;COLOMBIA;COLOMBIA;18/10/1977;Masculino;Solteiro;ESTUDANTE
01/12/2004;98;TEMPORÁRIO;2;20041107;RJ;RJ;RIO DE JANEIRO;COLOMBIA;COLOMBIA;18/01/1961;Masculino;Solteiro;ENGENHEIRO
01/12/2004;99;TEMPORÁRIO;2;20041030;RJ;RJ;RESENDE;FRANCA;FRANCA;23/09/1950;Masculino;Viuvo;PROFISSIONAL LIBERAL
01/12/2004;99;TEMPORÁRIO;2;20041118;SP;SP;SAO PAULO;JAPAO;JAPAO;07/07/1961;Masculino;Casado;PROFISSIONAL LIBERAL
01/12/2004;100;TEMPORÁRIO;2;20041103;SP;PR;CURITIBA;INDIA;INDIA;03/02/1981;Masculino;Solteiro;ENGENHEIRO
01/12/2004;100;TEMPORÁRIO;2;20041114;RJ;MG;BELO HORIZONTE;CANADA;CANADA;08/02/1977;Masculino;Solteiro;ENGENHEIRO
01/12/2004;100;TEMPORÁRIO;2;20041116;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;09/09/1970;Masculino;Solteiro;ECONOMISTA
01/12/2004;100;TEMPORÁRIO;2;20041120;MG;MG;BELO HORIZONTE;LIBANO;LIBANO;04/01/1966;Masculino;Casado;ENGENHEIRO
01/12/2004;100;TEMPORÁRIO;2;20041122;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;16/07/1956;Masculino;Casado;ENGENHEIRO
01/12/2004;102;PERMANENTE;2;20041112;SP;SP;SAO PAULO;JAPAO;JAPAO;28/08/1956;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
01/12/2004;104;PERMANENTE;2;20041106;SP;PR;CURITIBA;FRANCA;ITALIA;01/06/1990;Masculino;Solteiro;DEPENDENTE DE TITULAR DE VITEM.
01/12/2004;114;PERMANENTE;2;20040924;SP;SP;SAO BERNARDO DO CAMPO;ITALIA;ITALIA;26/04/1946;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
01/12/2004;120;TEMPORÁRIO;1;20041124;RS;RS;PORTO ALEGRE;GRECIA;GRECIA;15/07/1974;Masculino;Solteiro;OFICIAL
01/12/2004;120;TEMPORÁRIO;2;20040918;RJ;RJ;NITEROI;INGLATERRA;GRA-BRETANHA;06/08/1956;Masculino;Casado;GARIMPEIROS
01/12/2004;120;TEMPORÁRIO;2;20041009;SP;SP;SAO SEBASTIAO;CROACIA;CROACIA;08/03/1966;Masculino;Casado;OFICIAL
01/12/2004;120;TEMPORÁRIO;2;20041009;SP;SP;SAO SEBASTIAO;POLONIA;POLONIA;23/09/1958;Masculino;Casado;OFICIAL
01/12/2004;120;TEMPORÁRIO;2;20041009;SP;SP;SAO SEBASTIAO;POLONIA;POLONIA;08/10/1967;Masculino;Solteiro;OFICIAL
01/12/2004;120;TEMPORÁRIO;2;20041009;SP;SP;SAO SEBASTIAO;POLONIA;POLONIA;13/05/1975;Masculino;Solteiro;OFICIAL
01/12/2004;120;TEMPORÁRIO;2;20041124;SP;SP;SANTOS;UCRANIA;UCRANIA;10/02/1958;Masculino;Casado;OFICIAL
01/12/2004;224;PERMANENTE;2;20041028;PR;SC;FLORIANOPOLIS;COLOMBIA;COLOMBIA;10/05/1970;Masculino;Solteiro;PROFESSOR
02/12/2004;1;PERMANENTE;2;20041110;BA;BA;PORTO SEGURO;PORTUGAL;PORTUGAL;27/10/1947;Feminino;Viuvo;APOSENTADO
02/12/2004;11;PERMANENTE;3;20041122;MS;MS;CAMPO GRANDE;PARAGUAI;PARAGUAI;27/01/1980;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
02/12/2004;11;PERMANENTE;4;20041109;MS;MS;CAMPO GRANDE;PARAGUAI;PARAGUAI;11/03/1957;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
02/12/2004;14;PERMANENTE;2;20041116;SP;SP;SANTOS;ALEMANHA;ALEMANHA;17/05/1944;Masculino;Casado;APOSENTADO
02/12/2004;29;TEMPORÁRIO;2;20040826;RJ;RJ;NITEROI;CANADA;ESTADOS UNIDOS DA AMERICA;13/11/1983;Feminino;Solteiro;ESTUDANTE
02/12/2004;29;TEMPORÁRIO;2;20041014;RJ;RJ;NITEROI;EQUADOR;EQUADOR;22/11/1978;Masculino;Solteiro;MEDICO
02/12/2004;29;TEMPORÁRIO;2;20041030;SP;GO;RIO VERDE;MEXICO;MEXICO;31/01/1988;Feminino;Solteiro;ESTUDANTE
02/12/2004;29;TEMPORÁRIO;2;20041031;SP;RJ;NITEROI;REPUBLICA DE EL SALVADOR;REPUBLICA DE EL SALVADOR;16/04/1969;Masculino;Casado;ESTUDANTE
02/12/2004;29;TEMPORÁRIO;2;20041031;SP;RJ;NITEROI;REPUBLICA DE EL SALVADOR;REPUBLICA DE EL SALVADOR;02/10/1970;Feminino;Solteiro;ESTUDANTE
02/12/2004;29;TEMPORÁRIO;2;20041031;SP;RJ;NITEROI;REPUBLICA DE EL SALVADOR;REPUBLICA DE EL SALVADOR;10/06/1971;Masculino;Solteiro;ESTUDANTE
02/12/2004;30;TEMPORÁRIO;2;20041112;SP;RS;PORTO ALEGRE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;01/05/1948;Masculino;Casado;ENGENHEIRO
02/12/2004;30;TEMPORÁRIO;2;20041118;SP;SP;SANTOS;TAIWAN;REPUBLICA POPULAR DA CHINA;15/01/1975;Masculino;Casado;OFICIAL
02/12/2004;30;TEMPORÁRIO;2;20041123;SP;SP;SAO PAULO;EQUADOR;ESTADOS UNIDOS DA AMERICA;15/03/1955;Masculino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
02/12/2004;36;FRONTEIRIÇO;4;20041126;RS;;;URUGUAI;URUGUAI;28/11/1976;Feminino;Solteiro;PORTEIRO
02/12/2004;48;TEMPORÁRIO;2;20040802;SP;PR;CURITIBA;MAURICIO;MAURICIO;25/05/1983;Masculino;Solteiro;BOLSISTA
02/12/2004;48;TEMPORÁRIO;2;20040827;SP;SP;ARARAS;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;01/03/1987;Masculino;Solteiro;ESTUDANTE
02/12/2004;48;TEMPORÁRIO;2;20040828;SP;SP;IPEUNA;GUATEMALA;GUATEMALA;04/09/1982;Feminino;Solteiro;ESTUDANTE
02/12/2004;48;TEMPORÁRIO;2;20040911;RJ;RJ;RIO DE JANEIRO;FRANCA;FRANCA;07/06/1979;Masculino;Solteiro;BOLSISTA
02/12/2004;48;TEMPORÁRIO;2;20040912;SP;SP;CAMPINAS;ESCOCIA;GRA-BRETANHA;19/05/1981;Masculino;Solteiro;ESTUDANTE
02/12/2004;48;TEMPORÁRIO;2;20040913;RJ;SP;SANTO ANDRE;ALEMANHA;ALEMANHA;25/04/1982;Feminino;Solteiro;BOLSISTA
02/12/2004;51;PERMANENTE;2;20040922;SP;RN;NATAL;PERU;ESTADOS UNIDOS DA AMERICA;28/05/1938;Masculino;Solteiro;APOSENTADO
02/12/2004;51;PERMANENTE;2;20041022;RN;RN;PARNAMIRIM;HOLANDA;HOLANDA;07/08/1938;Masculino;Casado;APOSENTADO
02/12/2004;51;PERMANENTE;2;20041022;RN;RN;PARNAMIRIM;HOLANDA;HOLANDA;16/09/1938;Feminino;Casado;APOSENTADO
02/12/2004;51;PERMANENTE;2;20041029;RN;RN;NATAL;ITALIA;ITALIA;11/12/1949;Feminino;Casado;APOSENTADO
02/12/2004;51;PERMANENTE;2;20041029;RN;RN;NATAL;ITALIA;ITALIA;01/06/1950;Masculino;Casado;APOSENTADO
02/12/2004;53;PERMANENTE;2;20041005;RN;RN;EXTREMOZ;ALEMANHA;ALEMANHA;10/03/1944;Masculino;Casado;APOSENTADO
02/12/2004;53;PERMANENTE;2;20041005;RN;RN;NATAL;PORTUGAL;PORTUGAL;25/04/1954;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
02/12/2004;53;PERMANENTE;2;20041026;SP;PA;BELEM;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;10/11/1991;Masculino;Solteiro;ESTUDANTE
02/12/2004;53;PERMANENTE;2;20041031;SP;SP;SAO PAULO;FRANCA;FRANCA;31/01/1970;Masculino;Casado;ARTISTA
02/12/2004;53;PERMANENTE;2;20041103;RN;RN;PARNAMIRIM;PORTUGAL;PORTUGAL;18/10/1973;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
02/12/2004;53;PERMANENTE;2;20041127;SP;SP;SALTO;CUBA;ESTADOS UNIDOS DA AMERICA;03/05/1959;Feminino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
02/12/2004;53;PERMANENTE;2;20041127;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;16/11/1994;Feminino;Solteiro;ESTUDANTE
02/12/2004;66;TEMPORÁRIO;2;20041112;SP;SP;SAO PAULO;JAPAO;JAPAO;11/09/1969;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
02/12/2004;66;TEMPORÁRIO;2;20041112;SP;SP;SAO PAULO;JAPAO;JAPAO;23/03/1999;Feminino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
02/12/2004;66;TEMPORÁRIO;2;20041112;SP;SP;SAO PAULO;JAPAO;JAPAO;03/06/2002;Feminino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
02/12/2004;78;TEMPORÁRIO;1;20040928;PB;PB;CABEDELO;ESPANHA;ESPANHA;21/09/1956;Masculino;Casado;PESCADOR
02/12/2004;78;TEMPORÁRIO;1;20040928;PB;PB;CABEDELO;ESPANHA;ESPANHA;15/06/1959;Masculino;Solteiro;PESCADOR
02/12/2004;78;TEMPORÁRIO;1;20040928;PB;PB;CABEDELO;ESPANHA;ESPANHA;01/07/1963;Masculino;Casado;PESCADOR
02/12/2004;78;TEMPORÁRIO;1;20040928;PB;PB;CABEDELO;ESPANHA;ESPANHA;13/10/1968;Masculino;Casado;PESCADOR
02/12/2004;78;TEMPORÁRIO;1;20040928;PB;PB;CABEDELO;ESPANHA;ESPANHA;15/06/1969;Masculino;Casado;PESCADOR
02/12/2004;82;TEMPORÁRIO;2;20041119;SP;SP;CAMPINAS;ARGENTINA;ARGENTINA;28/05/1980;Feminino;Solteiro;ENGENHEIRO
02/12/2004;93;TEMPORÁRIO;2;20040806;SP;BA;ITAPETINGA;ALEMANHA;ALEMANHA;08/03/1988;Feminino;Solteiro;ESTUDANTE
02/12/2004;93;TEMPORÁRIO;2;20040806;SP;BA;VITORIA DA CONQUISTA;ALEMANHA;ALEMANHA;15/07/1987;Masculino;Solteiro;ESTUDANTE
02/12/2004;93;TEMPORÁRIO;2;20040806;SP;BA;VITORIA DA CONQUISTA;ALEMANHA;ALEMANHA;02/10/1987;Feminino;Solteiro;ESTUDANTE
02/12/2004;93;TEMPORÁRIO;2;20040806;SP;BA;VITORIA DA CONQUISTA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;05/05/1988;Feminino;Solteiro;ESTUDANTE
02/12/2004;93;TEMPORÁRIO;2;20040806;SP;BA;VITORIA DA CONQUISTA;ITALIA;ITALIA;22/12/1988;Feminino;Solteiro;ESTUDANTE
02/12/2004;93;TEMPORÁRIO;2;20040813;SP;MS;CAMPO GRANDE;ALEMANHA;ALEMANHA;01/10/1987;Feminino;Solteiro;ESTUDANTE
02/12/2004;93;TEMPORÁRIO;2;20040929;SP;SP;CAMPINAS;ALEMANHA;ALEMANHA;22/04/1982;Feminino;Solteiro;ESTUDANTE
02/12/2004;98;TEMPORÁRIO;2;20041023;RJ;RJ;MACAE;PORTUGAL;PORTUGAL;29/12/1950;Masculino;Casado;GARIMPEIROS
02/12/2004;98;TEMPORÁRIO;2;20041122;SP;MS;CAMPO GRANDE;VENEZUELA;VENEZUELA;02/10/1961;Feminino;Solteiro;BIOLOGO
02/12/2004;98;TEMPORÁRIO;2;20041123;RJ;RJ;RIO DE JANEIRO;ITALIA;ITALIA;08/11/1961;Masculino;Casado;GARIMPEIROS
02/12/2004;98;TEMPORÁRIO;2;20041128;RJ;RJ;MACAE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;22/04/1957;Masculino;Casado;GARIMPEIROS
02/12/2004;98;TEMPORÁRIO;2;20041128;RJ;RJ;MACAE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;31/12/1958;Masculino;Casado;GARIMPEIROS
02/12/2004;100;TEMPORÁRIO;2;20041015;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;11/04/1937;Masculino;Casado;PROGRAMADOR
02/12/2004;100;TEMPORÁRIO;2;20041118;SP;SP;SUZANO;JAPAO;JAPAO;24/05/1968;Masculino;Casado;PROFISSIONAL LIBERAL
02/12/2004;100;TEMPORÁRIO;2;20041125;SP;SP;GUARULHOS;FRANCA;FRANCA;17/02/1957;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
02/12/2004;100;TEMPORÁRIO;2;20041128;SP;RJ;RIO DE JANEIRO;INGLATERRA;GRA-BRETANHA;01/10/1961;Masculino;Solteiro;GARIMPEIROS
02/12/2004;102;PERMANENTE;2;20041025;SP;SP;BARUERI;PORTUGAL;PORTUGAL;13/02/1964;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
02/12/2004;102;PERMANENTE;2;20041124;PR;RJ;RIO DE JANEIRO;ISRAEL;ISRAEL;27/07/1964;Masculino;Viuvo;ENGENHEIRO
02/12/2004;104;PERMANENTE;2;20041025;SP;SP;BARUERI;PORTUGAL;PORTUGAL;30/07/1969;Feminino;Casado;ESTUDANTE
02/12/2004;104;PERMANENTE;2;20041025;SP;SP;BARUERI;PORTUGAL;PORTUGAL;28/01/2001;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
02/12/2004;108;PERMANENTE;2;20041021;CE;RN;NATAL;PORTUGAL;PORTUGAL;04/12/1953;Masculino;Viuvo;DIRETOR , GERENTE OU PROPRIETARIO
02/12/2004;120;TEMPORÁRIO;2;20040921;RJ;RJ;MACAE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;22/03/1970;Masculino;Casado;GARIMPEIROS
02/12/2004;120;TEMPORÁRIO;2;20041026;RJ;RJ;MACAE;FILIPINAS;FILIPINAS;07/01/1961;Masculino;Casado;GARIMPEIROS
02/12/2004;120;TEMPORÁRIO;2;20041102;SP;PA;BELEM;MALASIA;MALASIA;12/06/1970;Masculino;Casado;ENGENHEIRO
02/12/2004;120;TEMPORÁRIO;2;20041110;RJ;PA;BELEM;INGLATERRA;GRA-BRETANHA;08/07/1944;Masculino;Solteiro;ENGENHEIRO
02/12/2004;120;TEMPORÁRIO;2;20041114;SP;RJ;MACAE;INGLATERRA;GRA-BRETANHA;16/09/1950;Masculino;Casado;GARIMPEIROS
02/12/2004;120;TEMPORÁRIO;2;20041129;RJ;RJ;RIO DE JANEIRO;ARGENTINA;ARGENTINA;03/03/1956;Masculino;Casado;GARIMPEIROS
03/12/2004;29;TEMPORÁRIO;2;20040819;SP;RS;IJUI;ALEMANHA;ALEMANHA;04/08/1987;Feminino;Solteiro;ESTUDANTE
03/12/2004;29;TEMPORÁRIO;2;20041130;PE;PB;JOAO PESSOA;GUINE BISSAU;GUINE BISSAU;04/03/1976;Masculino;Solteiro;ESTUDANTE
03/12/2004;30;TEMPORÁRIO;2;20040808;SP;PR;CURITIBA;SUECIA;SUECIA;14/03/1960;Masculino;Casado;ENGENHEIRO
03/12/2004;30;TEMPORÁRIO;2;20041118;CE;CE;FORTALEZA;PORTUGAL;PORTUGAL;11/10/1967;Masculino;Casado;AERONAUTA
03/12/2004;30;TEMPORÁRIO;2;20041122;SP;MG;UBERABA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;11/08/1954;Feminino;Casado;PROFESSOR
03/12/2004;30;TEMPORÁRIO;2;20041122;SP;MG;UBERABA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;04/06/1988;Masculino;Solteiro;ESTUDANTE
03/12/2004;30;TEMPORÁRIO;2;20041122;SP;SP;SAO PAULO;MEXICO;MEXICO;03/07/1969;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
03/12/2004;30;TEMPORÁRIO;2;20041125;SP;PR;LONDRINA;ALEMANHA;ALEMANHA;04/12/1964;Masculino;Solteiro;BIOLOGO
03/12/2004;30;TEMPORÁRIO;2;20041126;SP;MG;UBERABA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;05/02/1954;Masculino;Casado;ENGENHEIRO
03/12/2004;30;TEMPORÁRIO;2;20041129;SP;SP;CAMPINAS;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;07/01/1976;Masculino;Solteiro;ENGENHEIRO
03/12/2004;30;TEMPORÁRIO;2;20041201;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;22/08/1970;Masculino;Casado;ENGENHEIRO
03/12/2004;30;TEMPORÁRIO;2;20041201;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;03/03/1972;Masculino;Solteiro;ENGENHEIRO
03/12/2004;30;TEMPORÁRIO;2;20041201;SP;SP;SAO PAULO;REPUBLICA DA AFRICA DO SUL;REPUBLICA DA AFRICA DO SUL;02/05/1951;Masculino;Casado;ENGENHEIRO
03/12/2004;36;FRONTEIRIÇO;3;20041101;PR;;;PARAGUAI;PARAGUAI;25/01/1967;Masculino;Casado;PROGRAMADOR
03/12/2004;36;FRONTEIRIÇO;3;20041125;PR;;;PARAGUAI;PARAGUAI;19/07/1975;Feminino;Solteiro;PROGRAMADOR
03/12/2004;36;FRONTEIRIÇO;3;20041203;RS;;;URUGUAI;URUGUAI;13/06/1961;Feminino;Solteiro;OUTRA OCUPACAO NAO CLASSIFICADA
03/12/2004;42;OUTROS;2;20041125;SP;SP;ITATIBA;COLOMBIA;COLOMBIA;09/05/1978;Masculino;Solteiro;ECONOMISTA
03/12/2004;48;TEMPORÁRIO;2;20040722;SP;PR;CURITIBA;FRANCA;FRANCA;03/12/1981;Masculino;Solteiro;ESTUDANTE
03/12/2004;48;TEMPORÁRIO;2;20040813;SP;PR;CURITIBA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;25/11/1982;Masculino;Solteiro;ESTUDANTE
03/12/2004;48;TEMPORÁRIO;2;20040823;SP;PR;CURITIBA;ALEMANHA;ALEMANHA;15/05/1985;Feminino;Solteiro;BOLSISTA
03/12/2004;48;TEMPORÁRIO;2;20040921;RJ;CE;FORTALEZA;ALEMANHA;ALEMANHA;09/05/1978;Masculino;Solteiro;ESTUDANTE
03/12/2004;48;TEMPORÁRIO;2;20040926;RJ;CE;FORTALEZA;ALEMANHA;ALEMANHA;05/09/1979;Feminino;Solteiro;ESTUDANTE
03/12/2004;48;TEMPORÁRIO;2;20040930;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;21/01/1980;Masculino;Solteiro;ESTUDANTE
03/12/2004;51;PERMANENTE;2;20041123;CE;CE;CAUCAIA;PORTUGAL;PORTUGAL;28/11/1947;Masculino;Casado;APOSENTADO
03/12/2004;51;PERMANENTE;2;20041128;CE;CE;FORTALEZA;PORTUGAL;PORTUGAL;04/01/1949;Masculino;Viuvo;APOSENTADO
03/12/2004;51;PERMANENTE;2;20041129;CE;CE;FORTALEZA;ALEMANHA;ALEMANHA;11/04/1941;Masculino;Viuvo;APOSENTADO
03/12/2004;53;PERMANENTE;2;20040724;SP;RJ;CABO FRIO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;28/01/1978;Feminino;Casado;VENDEDOR VIAJANTE
03/12/2004;53;PERMANENTE;2;20041004;SP;RN;NATAL;ITALIA;ITALIA;10/12/1951;Masculino;Casado;APOSENTADO
03/12/2004;53;PERMANENTE;2;20041008;RN;RN;CEARA-MIRIM;FINLANDIA;FINLANDIA;16/01/1974;Feminino;Casado;BARBEIRO
03/12/2004;53;PERMANENTE;2;20041101;RN;RN;NATAL;HOLANDA;HOLANDA;26/03/1956;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
03/12/2004;53;PERMANENTE;2;20041112;SP;PR;CAMPO LARGO;ALEMANHA;ALEMANHA;20/03/1945;Masculino;Casado;APOSENTADO
03/12/2004;53;PERMANENTE;2;20041125;SP;SP;URUPES;ESPANHA;ESPANHA;13/03/1945;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
03/12/2004;53;PERMANENTE;2;20041129;PA;PA;BELEM;FRANCA;FRANCA;29/07/1959;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
03/12/2004;53;PERMANENTE;2;20041130;CE;CE;CAUCAIA;PORTUGAL;PORTUGAL;21/08/1954;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
03/12/2004;66;TEMPORÁRIO;2;20041201;SP;SP;SAO PAULO;REPUBLICA DA AFRICA DO SUL;REPUBLICA DA AFRICA DO SUL;11/10/1949;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
03/12/2004;82;TEMPORÁRIO;2;20041101;SP;PA;ANANINDEUA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;30/05/1983;Feminino;Solteiro;ESTUDANTE
03/12/2004;82;TEMPORÁRIO;2;20041117;RS;RS;CAXIAS DO SUL;FINLANDIA;FINLANDIA;25/01/1948;Masculino;Casado;ENGENHEIRO
03/12/2004;82;TEMPORÁRIO;2;20041118;SP;PA;SALVATERRA;ESLOVENIA;ESLOVENIA;09/05/1977;Feminino;Solteiro;PROFESSOR
03/12/2004;84;TEMPORÁRIO;2;20040817;SP;PR;PALMEIRA;ALEMANHA;ALEMANHA;09/03/1986;Masculino;Solteiro;ESTUDANTE
03/12/2004;92;TEMPORÁRIO;2;20041119;PE;PB;JOAO PESSOA;INGLATERRA;GRA-BRETANHA;27/01/1983;Feminino;Solteiro;ESTUDANTE
03/12/2004;93;TEMPORÁRIO;2;20040806;SP;BA;LAURO DE FREITAS;FINLANDIA;FINLANDIA;22/09/1987;Feminino;Solteiro;ESTUDANTE
03/12/2004;93;TEMPORÁRIO;2;20040806;SP;PR;CURITIBA;SUICA;SUICA;27/07/1987;Feminino;Solteiro;ESTUDANTE
03/12/2004;93;TEMPORÁRIO;2;20040828;SP;SP;SAO PAULO;BELGICA;BELGICA;15/10/1986;Feminino;Solteiro;ESTUDANTE
03/12/2004;99;TEMPORÁRIO;2;20040801;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;03/07/1954;Masculino;Casado;PROFISSIONAL LIBERAL
03/12/2004;102;PERMANENTE;2;20041120;SP;SP;SAO PAULO;INGLATERRA;GRA-BRETANHA;15/09/1956;Masculino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
03/12/2004;104;PERMANENTE;2;20041120;SP;SP;SAO PAULO;INGLATERRA;GRA-BRETANHA;23/08/1963;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
03/12/2004;104;PERMANENTE;2;20041120;SP;SP;SAO PAULO;INGLATERRA;GRA-BRETANHA;15/02/1993;Feminino;Solteiro;ESTUDANTE
03/12/2004;108;PERMANENTE;2;20041111;CE;CE;EUSEBIO;PORTUGAL;PORTUGAL;09/06/1981;Masculino;Solteiro;PEDREIRO
03/12/2004;108;PERMANENTE;2;20041119;CE;CE;CAUCAIA;PORTUGAL;PORTUGAL;08/01/1976;Feminino;Outro;DIRETOR , GERENTE OU PROPRIETARIO
03/12/2004;108;PERMANENTE;2;20041125;CE;CE;FORTALEZA;PORTUGAL;PORTUGAL;15/02/1952;Masculino;Viuvo;DIRETOR , GERENTE OU PROPRIETARIO
03/12/2004;114;PERMANENTE;2;20041117;SP;SP;SAO PAULO;PORTUGAL;PORTUGAL;14/04/1973;Masculino;Casado;ADMINISTRADOR OU FUNCIONARIO EXECUTIV
03/12/2004;114;PERMANENTE;2;20041130;CE;CE;FORTALEZA;PORTUGAL;PORTUGAL;10/01/1955;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
03/12/2004;118;TEMPORÁRIO;2;20041130;SP;SP;CAMPINAS;EQUADOR;EQUADOR;17/06/1977;Masculino;Solteiro;ENGENHEIRO
03/12/2004;120;TEMPORÁRIO;2;20041112;PA;PA;BELEM;NORUEGA;NORUEGA;22/03/1971;Masculino;Casado;ENGENHEIRO
03/12/2004;120;TEMPORÁRIO;2;20041129;SP;RJ;MACAE;INDIA;INDIA;27/01/1963;Masculino;Casado;GARIMPEIROS
06/12/2004;11;PERMANENTE;2;20040201;SP;SP;VINHEDO;INGLATERRA;GRA-BRETANHA;17/03/1959;Masculino;Casado;QUIMICO
06/12/2004;11;PERMANENTE;2;20040201;SP;SP;VINHEDO;INGLATERRA;GRA-BRETANHA;10/02/1967;Feminino;Casado;BIOLOGO
06/12/2004;30;TEMPORÁRIO;2;20040809;SP;SP;SAO PAULO;MEXICO;MEXICO;14/08/1960;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
06/12/2004;30;TEMPORÁRIO;2;20041127;RJ;SP;SAO PAULO;ARGENTINA;ARGENTINA;23/02/1971;Masculino;Casado;ECONOMISTA
06/12/2004;30;TEMPORÁRIO;2;20041201;SP;SP;VINHEDO;ALEMANHA;ALEMANHA;30/06/1961;Masculino;Viuvo;ENGENHEIRO
06/12/2004;48;TEMPORÁRIO;2;20040816;PR;PR;CURITIBA;ALEMANHA;TURQUIA;25/05/1983;Feminino;Solteiro;BOLSISTA
06/12/2004;48;TEMPORÁRIO;2;20040824;SP;PR;CURITIBA;ROMENIA;ALEMANHA;21/07/1984;Feminino;Solteiro;BOLSISTA
06/12/2004;48;TEMPORÁRIO;2;20040905;SP;SP;SAO PAULO;IRLANDA DO NORTE;GRA-BRETANHA;19/05/1983;Feminino;Solteiro;ESTUDANTE
06/12/2004;51;PERMANENTE;2;20041126;RJ;SC;FLORIANOPOLIS;PORTUGAL;PORTUGAL;09/10/1945;Masculino;Viuvo;APOSENTADO
