DATA_REG;AMPARO_LEGAL;CLASSIFICACAO;MEIO_TRANSPORTE;DATA_ENTRADA;UF_ENTRADA;UFRES;MUNRES_DESC;PNASC_DESC;PNACI_DESC;DTNASC;SEXO_DESCRICAO;ESTCIV_DESC;PROF_DESC
25/05/2004;43;PERMANENTE;2;20000730;SP;SP;SAO PAULO;LIBANO;LIBANO;01/04/1968;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
25/05/2004;43;PERMANENTE;2;20020710;SP;RS;PORTO ALEGRE;REPUBLICA DA BIELORRUSSIA;REPUBLICA DA BIELORRUSSIA;05/01/1978;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
25/05/2004;43;PERMANENTE;2;20040405;RJ;PR;PALMEIRA;ALEMANHA;ALEMANHA;12/02/2001;Masculino;Solteiro;DEPENDENTE DE TITULAR DE VITEM.
25/05/2004;48;TEMPORÁRIO;2;20040216;RJ;RJ;RIO DE JANEIRO;ALEMANHA;ALEMANHA;08/05/1978;Masculino;Solteiro;ESTUDANTE
25/05/2004;48;TEMPORÁRIO;2;20040220;RJ;RJ;RIO DE JANEIRO;ALEMANHA;ALEMANHA;12/07/1982;Feminino;Solteiro;ESTUDANTE
25/05/2004;48;TEMPORÁRIO;2;20040325;SP;SP;SAO PAULO;FRANCA;FRANCA;29/04/1980;Feminino;Solteiro;ESTUDANTE
25/05/2004;48;TEMPORÁRIO;2;20040411;SP;SP;SAO PAULO;JAPAO;JAPAO;30/08/1978;Masculino;Solteiro;BOLSISTA
25/05/2004;48;TEMPORÁRIO;2;20040411;SP;SP;SAO PAULO;JAPAO;JAPAO;08/03/1984;Feminino;Solteiro;BOLSISTA
25/05/2004;48;TEMPORÁRIO;2;20040414;SP;SP;DIADEMA;ALEMANHA;ALEMANHA;27/07/1979;Masculino;Solteiro;BOLSISTA
25/05/2004;48;TEMPORÁRIO;2;20040424;SP;SP;FRANCA;FRANCA;FRANCA;27/09/1981;Feminino;Solteiro;ESTUDANTE
25/05/2004;48;TEMPORÁRIO;2;20040427;SP;SP;ARUJA;POLONIA;ALEMANHA;17/01/1978;Masculino;Solteiro;BOLSISTA
25/05/2004;53;PERMANENTE;2;20040312;RS;RS;PORTO ALEGRE;CANADA;CANADA;04/10/1973;Masculino;Casado;PROFESSOR
25/05/2004;53;PERMANENTE;2;20040517;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;03/12/1987;Masculino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
25/05/2004;53;PERMANENTE;2;20130905;RJ;PB;JOAO PESSOA;ITALIA;ITALIA;01/11/1973;Masculino;Casado;ATLETA
25/05/2004;55;TEMPORÁRIO;2;20040317;RJ;RJ;MACAE;INGLATERRA;GRA-BRETANHA;29/12/1970;Masculino;Casado;GARIMPEIROS
25/05/2004;55;TEMPORÁRIO;2;20040324;RJ;RJ;MACAE;FRANCA;FRANCA;17/06/1967;Masculino;Casado;GARIMPEIROS
25/05/2004;55;TEMPORÁRIO;2;20040518;RJ;RJ;MACAE;INDIA;INDIA;05/04/1968;Masculino;Casado;GARIMPEIROS
25/05/2004;62;TEMPORÁRIO;2;20040524;SP;PR;FOZ DO IGUACU;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;25/07/1942;Feminino;Viuvo;SACERDOTE
25/05/2004;66;TEMPORÁRIO;2;20011221;SP;SP;SAO PAULO;FRANCA;FRANCA;12/08/1995;Feminino;Solteiro;ESTUDANTE
25/05/2004;66;TEMPORÁRIO;2;20011221;SP;SP;SAO PAULO;FRANCA;FRANCA;24/04/1997;Feminino;Solteiro;ESTUDANTE
25/05/2004;66;TEMPORÁRIO;2;20040410;SP;PR;CURITIBA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;18/06/1967;Feminino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
25/05/2004;66;TEMPORÁRIO;2;20040520;SP;SP;SAO PAULO;COLOMBIA;COLOMBIA;22/07/1976;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
25/05/2004;75;TEMPORÁRIO;1;20040428;RJ;RJ;MACAE;INGLATERRA;GRA-BRETANHA;20/11/1963;Masculino;Casado;GARIMPEIROS
25/05/2004;75;TEMPORÁRIO;2;20030112;RJ;RJ;RIO DE JANEIRO;ESPANHA;ESPANHA;05/10/1970;Masculino;Casado;ENGENHEIRO
25/05/2004;76;PERMANENTE;2;20040302;SP;SP;SAO PAULO;URUGUAI;URUGUAI;26/07/1949;Masculino;Casado;ADMINISTRADOR OU FUNCIONARIO EXECUTIV
25/05/2004;77;TEMPORÁRIO;2;20040108;RJ;RJ;MACAE;ESCOCIA;GRA-BRETANHA;27/01/1959;Masculino;Casado;GARIMPEIROS
25/05/2004;77;TEMPORÁRIO;2;20040208;RJ;RJ;MACAE;INGLATERRA;GRA-BRETANHA;10/10/1957;Masculino;Casado;GARIMPEIROS
25/05/2004;77;TEMPORÁRIO;2;20040214;RJ;RJ;MACAE;ESCOCIA;GRA-BRETANHA;21/04/1960;Masculino;Casado;GARIMPEIROS
25/05/2004;77;TEMPORÁRIO;2;20040316;RJ;RJ;MACAE;DINAMARCA;DINAMARCA;15/12/1973;Masculino;Solteiro;GARIMPEIROS
25/05/2004;77;TEMPORÁRIO;2;20040328;SP;RJ;RIO DE JANEIRO;ESCOCIA;GRA-BRETANHA;02/04/1948;Masculino;Casado;GARIMPEIROS
25/05/2004;77;TEMPORÁRIO;2;20040402;SP;RJ;RIO DE JANEIRO;INGLATERRA;GRA-BRETANHA;19/08/1965;Masculino;Casado;GARIMPEIROS
25/05/2004;77;TEMPORÁRIO;2;20040405;RJ;RJ;RIO DE JANEIRO;INGLATERRA;GRA-BRETANHA;18/05/1955;Masculino;Casado;GARIMPEIROS
25/05/2004;77;TEMPORÁRIO;2;20040405;RJ;RJ;RIO DE JANEIRO;IRLANDA;IRLANDA;25/09/1967;Masculino;Casado;GARIMPEIROS
25/05/2004;77;TEMPORÁRIO;2;20040419;RJ;RJ;RIO DE JANEIRO;NORUEGA;NORUEGA;14/07/1976;Masculino;Solteiro;OFICIAL
25/05/2004;77;TEMPORÁRIO;2;20040509;RJ;RJ;RIO DE JANEIRO;NORUEGA;NORUEGA;03/12/1966;Masculino;Casado;OFICIAL
25/05/2004;83;PERMANENTE;2;20040220;RS;RS;PORTO ALEGRE;ARGENTINA;ARGENTINA;11/07/1957;Feminino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
25/05/2004;83;PERMANENTE;2;20040220;RS;RS;PORTO ALEGRE;ARGENTINA;ARGENTINA;17/07/1984;Feminino;Solteiro;ESTUDANTE
25/05/2004;83;PERMANENTE;2;20040402;PR;PR;CURITIBA;URUGUAI;URUGUAI;31/01/2000;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
25/05/2004;83;PERMANENTE;2;20040402;PR;PR;CURITIBA;URUGUAI;URUGUAI;07/12/2002;Feminino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
25/05/2004;83;PERMANENTE;2;20040405;PR;PR;CURITIBA;URUGUAI;URUGUAI;07/04/1971;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
25/05/2004;84;TEMPORÁRIO;2;20040224;SP;PA;BELEM;JAPAO;JAPAO;14/11/1980;Feminino;Solteiro;ESTUDANTE
25/05/2004;84;TEMPORÁRIO;2;20040517;SP;SP;SAO PAULO;ITALIA;ITALIA;01/01/1946;Feminino;Casado;PROFESSOR
25/05/2004;89;PERMANENTE;2;20040208;RS;RS;NOVO HAMBURGO;ITALIA;ITALIA;28/09/1965;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
25/05/2004;92;TEMPORÁRIO;2;20040224;SP;PR;CURITIBA;ALEMANHA;ALEMANHA;20/09/1976;Masculino;Solteiro;ESTUDANTE
25/05/2004;92;TEMPORÁRIO;2;20040407;SP;PR;CURITIBA;ALEMANHA;ALEMANHA;03/10/1982;Feminino;Solteiro;ESTUDANTE
25/05/2004;92;TEMPORÁRIO;2;20040523;PE;PB;JOAO PESSOA;PORTUGAL;PORTUGAL;30/05/1982;Masculino;Solteiro;ESTUDANTE
25/05/2004;93;TEMPORÁRIO;2;20040207;SP;PE;RECIFE;ARGENTINA;ARGENTINA;22/12/1984;Masculino;Solteiro;ESTUDANTE
25/05/2004;93;TEMPORÁRIO;2;20040301;SP;PA;ANANINDEUA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;25/03/1983;Masculino;Solteiro;ESTUDANTE
25/05/2004;93;TEMPORÁRIO;2;20040301;SP;PA;BELEM;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;09/11/1982;Feminino;Solteiro;ESTUDANTE
25/05/2004;93;TEMPORÁRIO;2;20040301;SP;PA;BELEM;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;25/08/1983;Masculino;Solteiro;ESTUDANTE
25/05/2004;99;TEMPORÁRIO;2;20040516;RJ;RJ;ANGRA DOS REIS;ESPANHA;ESPANHA;13/11/1955;Masculino;Casado;ENGENHEIRO
25/05/2004;99;TEMPORÁRIO;2;20040516;RJ;RJ;ANGRA DOS REIS;ESPANHA;ESPANHA;30/01/1960;Masculino;Solteiro;PROFISSIONAL LIBERAL
25/05/2004;99;TEMPORÁRIO;2;20040518;RJ;RJ;ANGRA DOS REIS;ESPANHA;ESPANHA;05/03/1977;Masculino;Solteiro;PROFISSIONAL LIBERAL
25/05/2004;100;TEMPORÁRIO;2;20040227;SP;SP;SAO PAULO;COREIA DO SUL;COREIA DO SUL;15/04/1967;Masculino;Casado;ENGENHEIRO
25/05/2004;100;TEMPORÁRIO;2;20040405;RJ;RJ;RIO DE JANEIRO;ESCOCIA;GRA-BRETANHA;05/12/1956;Masculino;Viuvo;GARIMPEIROS
25/05/2004;100;TEMPORÁRIO;2;20040406;RJ;RJ;RIO DE JANEIRO;INGLATERRA;GRA-BRETANHA;14/11/1966;Masculino;Solteiro;GARIMPEIROS
25/05/2004;100;TEMPORÁRIO;2;20040406;RJ;RJ;RIO DE JANEIRO;INGLATERRA;GRA-BRETANHA;27/12/1974;Masculino;Solteiro;GARIMPEIROS
25/05/2004;100;TEMPORÁRIO;2;20040430;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;09/04/1950;Masculino;Casado;GARIMPEIROS
25/05/2004;100;TEMPORÁRIO;2;20040503;SP;SP;CAMPINAS;INDIA;INDIA;26/05/1973;Masculino;Casado;PROFISSIONAL LIBERAL
25/05/2004;100;TEMPORÁRIO;2;20040516;SP;SP;CAMPINAS;INDIA;INDIA;11/07/1966;Masculino;Casado;PROFISSIONAL LIBERAL
25/05/2004;102;PERMANENTE;2;20040405;SP;PR;CURITIBA;JAPAO;JAPAO;23/07/1964;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
25/05/2004;102;PERMANENTE;2;20040502;SP;SP;SAO PAULO;INGLATERRA;GRA-BRETANHA;07/11/1961;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
25/05/2004;104;PERMANENTE;2;20040229;RJ;PR;CURITIBA;ESPANHA;ESPANHA;29/11/2002;Feminino;Solteiro;DEPENDENTE DE TITULAR DE VITEM.
25/05/2004;104;PERMANENTE;2;20040229;RJ;PR;CURITIBA;PORTUGAL;PORTUGAL;29/12/1967;Feminino;Casado;DEPENDENTE DE TITULAR DE VITEM.
25/05/2004;108;PERMANENTE;2;20040328;RN;RN;TIBAU DO SUL;PORTUGAL;PORTUGAL;05/12/1958;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
25/05/2004;109;PERMANENTE;2;20040328;RN;RN;TIBAU DO SUL;PORTUGAL;PORTUGAL;08/03/1984;Masculino;Solteiro;ESTUDANTE
25/05/2004;109;PERMANENTE;2;20040328;RN;RN;TIBAU DO SUL;PORTUGAL;PORTUGAL;28/09/1989;Feminino;Solteiro;ESTUDANTE
25/05/2004;120;TEMPORÁRIO;2;20040427;RJ;RJ;MACAE;INGLATERRA;GRA-BRETANHA;20/12/1978;Masculino;Casado;GARIMPEIROS
25/05/2004;129;PERMANENTE;2;20080601;SP;PB;JOAO PESSOA;MOCAMBIQUE;PORTUGAL;24/12/1964;Masculino;Solteiro;ESTUDANTE
25/05/2004;134;TEMPORÁRIO;2;20150930;RJ;RJ;ANGRA DOS REIS;ESPANHA;ESPANHA;06/11/1958;Masculino;Casado;PROGRAMADOR
25/05/2004;153;TEMPORÁRIO;2;20061030;SP;SP;SAO JOSE DOS CAMPOS;ALEMANHA;ALEMANHA;02/06/1957;Masculino;Solteiro;PROFESSOR
25/05/2004;251;PERMANENTE;2;20020413;RJ;RS;SAO LEOPOLDO;JAPAO;JAPAO;15/02/1941;Masculino;Casado;APOSENTADO
25/05/2004;251;PERMANENTE;2;20121103;RJ;RJ;RIO DE JANEIRO;ESCOCIA;GRA-BRETANHA;04/05/1956;Masculino;Casado;GARIMPEIROS
26/05/2004;3;PERMANENTE;2;19991010;RJ;RJ;RIO DE JANEIRO;CHILE;CHILE;04/10/1993;Masculino;Solteiro;ESTUDANTE
26/05/2004;3;PERMANENTE;2;20000324;SP;SP;SAO PAULO;FRANCA;FRANCA;02/05/1963;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
26/05/2004;3;PERMANENTE;2;20000324;SP;SP;SAO PAULO;FRANCA;FRANCA;23/10/1964;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
26/05/2004;3;PERMANENTE;2;20000324;SP;SP;SAO PAULO;FRANCA;FRANCA;29/03/1996;Masculino;Solteiro;ESTUDANTE
26/05/2004;3;PERMANENTE;2;20000324;SP;SP;SAO PAULO;FRANCA;FRANCA;16/10/1999;Feminino;Solteiro;ESTUDANTE
26/05/2004;3;PERMANENTE;2;20020205;SP;SC;FLORIANOPOLIS;PORTUGAL;PORTUGAL;04/12/1956;Feminino;Viuvo;PROFESSOR
26/05/2004;3;PERMANENTE;2;20040402;SP;PR;CURITIBA;PERU;PERU;24/03/1967;Masculino;Casado;ENGENHEIRO
26/05/2004;3;PERMANENTE;2;20040402;SP;PR;CURITIBA;PERU;PERU;10/08/1972;Feminino;Casado;SEM OCUPACAO
26/05/2004;3;PERMANENTE;2;20040402;SP;PR;CURITIBA;PERU;PERU;20/09/1998;Feminino;Solteiro;SEM OCUPACAO
26/05/2004;3;PERMANENTE;2;20040402;SP;PR;CURITIBA;PERU;PERU;14/12/2001;Masculino;Solteiro;OUTRA OCUPACAO NAO CLASSIFICADA
26/05/2004;4;PERMANENTE;2;19991005;SP;PA;ANANINDEUA;ARGENTINA;ARGENTINA;10/06/1967;Feminino;Solteiro;SACERDOTE
26/05/2004;4;PERMANENTE;2;20010110;SP;RN;PARNAMIRIM;ESTADOS UNIDOS DA AMERICA;CANADA;28/04/1938;Masculino;Solteiro;SACERDOTE
26/05/2004;4;PERMANENTE;3;20010713;MS;SP;VALINHOS;BOLIVIA;BOLIVIA;02/06/1964;Masculino;Solteiro;SACERDOTE
26/05/2004;11;PERMANENTE;1;20011024;SP;SP;SAO PAULO;NIGERIA;NIGERIA;24/11/1979;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
26/05/2004;11;PERMANENTE;2;19920909;SP;SP;PIRATININGA;LIBANO;LIBANO;12/01/1966;Masculino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
26/05/2004;11;PERMANENTE;2;19981228;SP;SP;SANTANA DE PARNAIBA;PERU;PERU;20/03/1975;Feminino;Outro;PORTEIRO
26/05/2004;11;PERMANENTE;2;20001214;SP;SP;SAO PAULO;ESPANHA;ESPANHA;12/05/1969;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
26/05/2004;11;PERMANENTE;2;20010204;SP;SP;SAO PAULO;MEXICO;MEXICO;06/10/1968;Feminino;Casado;ARTISTA
26/05/2004;11;PERMANENTE;2;20010504;SP;SP;SAO PAULO;INGLATERRA;GRA-BRETANHA;11/12/1967;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
26/05/2004;11;PERMANENTE;2;20010514;SP;SP;TAUBATE;CANADA;CANADA;02/03/1970;Masculino;Casado;ENGENHEIRO
26/05/2004;11;PERMANENTE;2;20020115;SP;CE;FORTALEZA;ARGENTINA;ARGENTINA;21/04/1956;Masculino;Casado;ENGENHEIRO
26/05/2004;11;PERMANENTE;2;20020124;PE;AL;MACEIO;NORUEGA;NORUEGA;07/03/1942;Masculino;Casado;APOSENTADO
26/05/2004;11;PERMANENTE;2;20020831;CE;CE;FORTALEZA;SUICA;SUICA;23/09/1966;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
26/05/2004;11;PERMANENTE;2;20020913;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;10/08/1958;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
26/05/2004;11;PERMANENTE;2;20021129;SP;SP;BAURU;PERU;PERU;09/10/1957;Feminino;Casado;PROFISSIONAL LIBERAL
26/05/2004;11;PERMANENTE;2;20030326;MG;DF;BRASILIA;URUGUAI;URUGUAI;04/11/1953;Masculino;Solteiro;PEDREIRO
26/05/2004;11;PERMANENTE;2;20030612;SP;AM;MANAUS;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;21/12/1970;Masculino;Casado;PROFESSOR
26/05/2004;11;PERMANENTE;2;20030811;CE;CE;FORTALEZA;URUGUAI;HOLANDA;08/05/1947;Masculino;Casado;APOSENTADO
26/05/2004;11;PERMANENTE;2;20030822;PE;AL;MACEIO;ALEMANHA;ALEMANHA;19/04/1960;Masculino;Outro;SEM OCUPACAO
26/05/2004;11;PERMANENTE;2;20031102;SP;PR;FOZ DO IGUACU;CUBA;CUBA;03/09/1972;Masculino;Casado;DECORADOR
26/05/2004;11;PERMANENTE;2;20031126;DF;DF;BRASILIA;ALEMANHA;ALEMANHA;18/08/1966;Masculino;Viuvo;ENGENHEIRO
26/05/2004;11;PERMANENTE;2;20130323;SP;SP;SAO PAULO;ITALIA;ITALIA;23/07/1960;Masculino;Casado;ENGENHEIRO
26/05/2004;11;PERMANENTE;3;19860706;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;06/10/1963;Feminino;Solteiro;PRENDAS DOMESTICAS ( LIDES DO LAR )
26/05/2004;11;PERMANENTE;3;19980315;MS;SP;MAUA;BOLIVIA;BOLIVIA;04/08/1974;Masculino;Solteiro;DECORADOR
26/05/2004;11;PERMANENTE;3;19980315;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;29/07/1975;Feminino;Solteiro;DECORADOR
26/05/2004;11;PERMANENTE;3;19990320;MS;SP;PINDAMONHANGABA;BOLIVIA;BOLIVIA;25/07/1965;Masculino;Casado;ESTUDANTE
26/05/2004;11;PERMANENTE;3;19990320;MS;SP;PINDAMONHANGABA;BOLIVIA;BOLIVIA;16/11/1971;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
26/05/2004;11;PERMANENTE;3;19990706;PR;SP;SAO PAULO;ARGENTINA;ARGENTINA;18/11/1976;Masculino;Casado;BIOLOGO
26/05/2004;11;PERMANENTE;3;20000122;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;03/10/1979;Feminino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
26/05/2004;11;PERMANENTE;3;20000125;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;22/05/1974;Masculino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
26/05/2004;11;PERMANENTE;3;20000324;MS;MA;SAO LUIS;BOLIVIA;BOLIVIA;26/08/1964;Masculino;Casado;MEDICO
26/05/2004;11;PERMANENTE;3;20000804;PR;PR;TOLEDO;ARGENTINA;ARGENTINA;10/08/1956;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
26/05/2004;11;PERMANENTE;3;20010123;MS;SP;HORTOLANDIA;PERU;PERU;23/11/1986;Feminino;Casado;PROFESSOR
26/05/2004;11;PERMANENTE;3;20010123;MS;SP;SANTA BARBARA D'OESTE;PERU;PERU;10/01/1960;Feminino;Casado;PROFESSOR
26/05/2004;11;PERMANENTE;3;20020311;PR;AL;MACEIO;ITALIA;ITALIA;09/04/1935;Masculino;Outro;APOSENTADO
26/05/2004;11;PERMANENTE;3;20030115;PR;MG;BELO HORIZONTE;ARGENTINA;ARGENTINA;14/01/1974;Feminino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
26/05/2004;11;PERMANENTE;4;19760515;PR;PR;CASCAVEL;PARAGUAI;PARAGUAI;13/06/1951;Masculino;Solteiro;OUTRA OCUPACAO NAO CLASSIFICADA
26/05/2004;11;PERMANENTE;4;19980620;PR;PR;FOZ DO IGUACU;LIBANO;LIBANO;16/09/1978;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
26/05/2004;11;PERMANENTE;4;19980620;PR;PR;FOZ DO IGUACU;LIBANO;LIBANO;25/07/1996;Masculino;Solteiro;ESTUDANTE
26/05/2004;11;PERMANENTE;4;19980620;PR;PR;FOZ DO IGUACU;LIBANO;LIBANO;09/01/1998;Feminino;Solteiro;ESTUDANTE
26/05/2004;11;PERMANENTE;4;20020110;PR;PR;FOZ DO IGUACU;LIBANO;LIBANO;15/03/1979;Feminino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
26/05/2004;11;PERMANENTE;4;20020110;PR;PR;FOZ DO IGUACU;LIBANO;LIBANO;25/02/1995;Masculino;Solteiro;ESTUDANTE
26/05/2004;11;PERMANENTE;4;20020110;PR;PR;FOZ DO IGUACU;LIBANO;LIBANO;25/12/1995;Masculino;Solteiro;ESTUDANTE
26/05/2004;14;PERMANENTE;1;19520707;SP;SP;SAO PAULO;PORTUGAL;PORTUGAL;02/12/1944;Masculino;Casado;APOSENTADO
26/05/2004;29;TEMPORÁRIO;2;20040216;SP;PR;CURITIBA;PERU;PERU;31/03/1983;Masculino;Solteiro;ESTUDANTE
26/05/2004;29;TEMPORÁRIO;2;20040227;CE;ES;VITORIA;CABO VERDE;CABO VERDE;18/08/1985;Feminino;Solteiro;ESTUDANTE
26/05/2004;29;TEMPORÁRIO;2;20040302;SP;MG;ITAJUBA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;10/08/1978;Masculino;Solteiro;ESTUDANTE
26/05/2004;29;TEMPORÁRIO;2;20040410;SP;MG;BELO HORIZONTE;CUBA;CUBA;01/09/1945;Feminino;Viuvo;POLICIAS
26/05/2004;29;TEMPORÁRIO;2;20040418;PR;PR;CURITIBA;PARAGUAI;PARAGUAI;18/09/1960;Masculino;Casado;ESTUDANTE
26/05/2004;29;TEMPORÁRIO;3;20040509;PR;SP;SAO PAULO;PARAGUAI;PARAGUAI;15/06/1971;Masculino;Solteiro;PROFESSOR
26/05/2004;30;TEMPORÁRIO;2;20040228;SP;ES;VITORIA;FINLANDIA;FINLANDIA;24/01/1962;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
26/05/2004;30;TEMPORÁRIO;2;20040317;SP;AM;MANAUS;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;06/09/1980;Masculino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
26/05/2004;30;TEMPORÁRIO;2;20040328;SP;PR;CURITIBA;CHILE;CHILE;23/11/1963;Masculino;Casado;CAIXA
26/05/2004;30;TEMPORÁRIO;2;20040414;SP;AL;MACEIO;ARGENTINA;ARGENTINA;01/06/1985;Masculino;Solteiro;ESTUDANTE
26/05/2004;30;TEMPORÁRIO;2;20040425;SP;SP;SAO PAULO;MEXICO;MEXICO;03/12/1947;Masculino;Casado;ENGENHEIRO
26/05/2004;30;TEMPORÁRIO;2;20040510;SP;SP;SAO JOSE DOS CAMPOS;ARGENTINA;ARGENTINA;08/05/1973;Masculino;Solteiro;BIOLOGO
26/05/2004;32;TEMPORÁRIO;2;20030129;SP;SC;FLORIANOPOLIS;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;27/08/1983;Masculino;Solteiro;SACERDOTE
26/05/2004;32;TEMPORÁRIO;2;20030129;SP;SC;FLORIANOPOLIS;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;29/12/1983;Masculino;Solteiro;SACERDOTE
26/05/2004;32;TEMPORÁRIO;2;20030305;SP;SC;FLORIANOPOLIS;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;30/11/1981;Feminino;Solteiro;SACERDOTE
26/05/2004;32;TEMPORÁRIO;2;20030305;SP;SC;FLORIANOPOLIS;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;31/12/1983;Masculino;Solteiro;SACERDOTE
26/05/2004;42;OUTROS;1;20030827;SP;SP;SAO PAULO;LIBERIA;LIBERIA;10/03/1980;Masculino;Solteiro;COZINHEIRO
26/05/2004;43;PERMANENTE;2;20021215;SP;RN;PARNAMIRIM;COLOMBIA;ISRAEL;26/06/1949;Feminino;Viuvo;PROGRAMADOR
26/05/2004;43;PERMANENTE;4;19971025;RS;SC;FLORIANOPOLIS;ARGENTINA;ARGENTINA;13/02/1930;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
26/05/2004;48;TEMPORÁRIO;2;20040227;SP;SC;FLORIANOPOLIS;ALEMANHA;ALEMANHA;11/12/1976;Masculino;Solteiro;ESTUDANTE
26/05/2004;48;TEMPORÁRIO;2;20040312;SP;SP;SAO PAULO;ALEMANHA;CROACIA;15/06/1978;Masculino;Solteiro;ESTUDANTE
26/05/2004;48;TEMPORÁRIO;2;20040401;SP;MT;ITIQUIRA;FRANCA;FRANCA;09/12/1980;Feminino;Solteiro;ESTUDANTE
26/05/2004;48;TEMPORÁRIO;2;20040411;SP;AL;MACEIO;JAPAO;JAPAO;09/05/1983;Masculino;Solteiro;BOLSISTA
26/05/2004;48;TEMPORÁRIO;2;20040411;SP;SP;SAO BERNARDO DO CAMPO;JAPAO;JAPAO;15/02/1984;Feminino;Solteiro;ESTUDANTE
26/05/2004;48;TEMPORÁRIO;2;20040411;SP;SP;SAO PAULO;JAPAO;JAPAO;01/12/1980;Masculino;Solteiro;BOLSISTA
26/05/2004;48;TEMPORÁRIO;2;20040411;SP;SP;SAO PAULO;JAPAO;JAPAO;30/04/1982;Masculino;Solteiro;BOLSISTA
26/05/2004;48;TEMPORÁRIO;2;20040411;SP;SP;SAO PAULO;JAPAO;JAPAO;03/07/1982;Feminino;Solteiro;BOLSISTA
26/05/2004;48;TEMPORÁRIO;2;20040411;SP;SP;SAO PAULO;JAPAO;JAPAO;18/05/1983;Feminino;Solteiro;BOLSISTA
26/05/2004;48;TEMPORÁRIO;2;20040411;SP;SP;SAO PAULO;JAPAO;JAPAO;24/06/1983;Feminino;Solteiro;BOLSISTA
26/05/2004;50;TEMPORÁRIO;2;20040304;MG;MG;CONTAGEM;JAPAO;JAPAO;19/05/1985;Masculino;Solteiro;ESTUDANTE
26/05/2004;50;TEMPORÁRIO;2;20040309;MG;MG;CONTAGEM;JAPAO;JAPAO;11/06/1985;Masculino;Solteiro;ESTUDANTE
26/05/2004;50;TEMPORÁRIO;2;20040309;MG;MG;CONTAGEM;JAPAO;JAPAO;05/08/1985;Masculino;Solteiro;ESTUDANTE
26/05/2004;51;PERMANENTE;2;20040516;SP;SP;SAO PAULO;PERU;PERU;27/03/1951;Feminino;Casado;APOSENTADO
