DATA_REG;AMPARO_LEGAL;CLASSIFICACAO;MEIO_TRANSPORTE;DATA_ENTRADA;UF_ENTRADA;UFRES;MUNRES_DESC;PNASC_DESC;PNACI_DESC;DTNASC;SEXO_DESCRICAO;ESTCIV_DESC;PROF_DESC
20/09/2001;32;TEMPORÁRIO;2;20010905;SP;BA;SALVADOR;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;24/06/1982;Masculino;Solteiro;SACERDOTE
20/09/2001;32;TEMPORÁRIO;2;20010905;SP;BA;SALVADOR;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;28/06/1982;Masculino;Solteiro;SACERDOTE
20/09/2001;32;TEMPORÁRIO;2;20010905;SP;BA;SALVADOR;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;02/07/1982;Masculino;Solteiro;SACERDOTE
20/09/2001;32;TEMPORÁRIO;2;20010905;SP;BA;SALVADOR;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;04/07/1982;Masculino;Solteiro;SACERDOTE
20/09/2001;32;TEMPORÁRIO;2;20010905;SP;BA;SALVADOR;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;13/07/1982;Masculino;Solteiro;SACERDOTE
20/09/2001;32;TEMPORÁRIO;2;20010905;SP;BA;SALVADOR;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;18/08/1982;Masculino;Solteiro;SACERDOTE
20/09/2001;32;TEMPORÁRIO;2;20010905;SP;DF;BRASILIA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;11/04/1982;Masculino;Solteiro;SACERDOTE
20/09/2001;32;TEMPORÁRIO;2;20010905;SP;GO;GOIANIA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;20/04/1982;Masculino;Solteiro;SACERDOTE
20/09/2001;32;TEMPORÁRIO;2;20010905;SP;PB;JOAO PESSOA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;14/12/1981;Masculino;Solteiro;SACERDOTE
20/09/2001;32;TEMPORÁRIO;2;20010905;SP;PB;JOAO PESSOA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;30/07/1982;Masculino;Solteiro;SACERDOTE
20/09/2001;32;TEMPORÁRIO;2;20010905;SP;PB;JOAO PESSOA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;20/09/1982;Masculino;Solteiro;SACERDOTE
20/09/2001;32;TEMPORÁRIO;2;20010905;SP;RS;PORTO ALEGRE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;28/05/1978;Feminino;Solteiro;SACERDOTE
20/09/2001;32;TEMPORÁRIO;2;20010905;SP;RS;PORTO ALEGRE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;26/06/1982;Masculino;Solteiro;SACERDOTE
20/09/2001;32;TEMPORÁRIO;2;20010905;SP;RS;SANTA MARIA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;17/07/1980;Masculino;Solteiro;SACERDOTE
20/09/2001;32;TEMPORÁRIO;2;20010905;SP;RS;SANTA MARIA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;03/03/1982;Masculino;Solteiro;SACERDOTE
20/09/2001;32;TEMPORÁRIO;2;20010905;SP;RS;SANTA MARIA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;14/03/1982;Masculino;Solteiro;SACERDOTE
20/09/2001;32;TEMPORÁRIO;2;20010905;SP;RS;SANTA MARIA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;06/05/1982;Masculino;Solteiro;SACERDOTE
20/09/2001;32;TEMPORÁRIO;2;20010905;SP;RS;SANTA MARIA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;04/06/1982;Masculino;Solteiro;SACERDOTE
20/09/2001;32;TEMPORÁRIO;2;20010905;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;18/09/1981;Masculino;Solteiro;SACERDOTE
20/09/2001;32;TEMPORÁRIO;2;20010905;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;17/12/1981;Masculino;Solteiro;SACERDOTE
20/09/2001;32;TEMPORÁRIO;2;20010905;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;13/01/1982;Masculino;Solteiro;SACERDOTE
20/09/2001;32;TEMPORÁRIO;2;20010905;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;11/02/1982;Masculino;Solteiro;SACERDOTE
20/09/2001;32;TEMPORÁRIO;2;20010905;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;24/03/1982;Masculino;Solteiro;SACERDOTE
20/09/2001;32;TEMPORÁRIO;2;20010905;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;27/03/1982;Masculino;Solteiro;SACERDOTE
20/09/2001;32;TEMPORÁRIO;2;20010905;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;20/04/1982;Masculino;Solteiro;SACERDOTE
20/09/2001;32;TEMPORÁRIO;2;20010905;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;02/05/1982;Masculino;Solteiro;SACERDOTE
20/09/2001;32;TEMPORÁRIO;2;20010905;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;31/05/1982;Masculino;Solteiro;SACERDOTE
20/09/2001;32;TEMPORÁRIO;2;20010905;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;08/06/1982;Masculino;Solteiro;SACERDOTE
20/09/2001;32;TEMPORÁRIO;2;20010905;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;09/06/1982;Masculino;Solteiro;SACERDOTE
20/09/2001;32;TEMPORÁRIO;2;20010905;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;13/06/1982;Masculino;Solteiro;SACERDOTE
20/09/2001;32;TEMPORÁRIO;2;20010905;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;16/06/1982;Masculino;Solteiro;SACERDOTE
20/09/2001;50;TEMPORÁRIO;1;20010511;SP;PR;LONDRINA;JAPAO;JAPAO;07/04/1983;Masculino;Solteiro;BOLSISTA
20/09/2001;50;TEMPORÁRIO;2;20010511;SP;PR;LONDRINA;JAPAO;JAPAO;11/10/1981;Masculino;Solteiro;BOLSISTA
20/09/2001;51;PERMANENTE;2;20010908;RJ;RJ;RIO DE JANEIRO;CANADA;CANADA;08/07/1941;Masculino;Viuvo;APOSENTADO
20/09/2001;53;PERMANENTE;2;20010818;RJ;MG;CORONEL FABRICIANO;PORTUGAL;PORTUGAL;10/09/1962;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
20/09/2001;53;PERMANENTE;2;20010823;SP;SP;ENGENHEIRO COELHO;SUICA;SUICA;11/02/1937;Masculino;Casado;APOSENTADO
20/09/2001;53;PERMANENTE;2;20010831;RJ;RJ;RIO DE JANEIRO;DINAMARCA;DINAMARCA;02/12/1958;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
20/09/2001;56;PERMANENTE;2;20010916;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;07/05/1943;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
20/09/2001;62;TEMPORÁRIO;2;20010824;RJ;MG;SABARA;INGLATERRA;GRA-BRETANHA;22/06/1969;Feminino;Solteiro;PROGRAMADOR
20/09/2001;62;TEMPORÁRIO;2;20010912;SP;AC;SENA MADUREIRA;ITALIA;ITALIA;15/05/1936;Feminino;Outro;PRENDAS DOMESTICAS ( LIDES DO LAR )
20/09/2001;66;TEMPORÁRIO;2;20010814;SP;PR;CURITIBA;ALEMANHA;ALEMANHA;02/04/1943;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
20/09/2001;66;TEMPORÁRIO;2;20010815;SP;PR;CURITIBA;FRANCA;FRANCA;08/11/1945;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
20/09/2001;66;TEMPORÁRIO;2;20010826;SP;SP;JARINU;SUICA;SUICA;16/02/1950;Feminino;Viuvo;PRENDAS DOMESTICAS ( LIDES DO LAR )
20/09/2001;66;TEMPORÁRIO;2;20010826;SP;SP;JARINU;SUICA;SUICA;10/02/1989;Feminino;Solteiro;ESTUDANTE
20/09/2001;66;TEMPORÁRIO;2;20010903;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;19/03/1949;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
20/09/2001;66;TEMPORÁRIO;2;20010910;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;15/07/1951;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
20/09/2001;67;TEMPORÁRIO;2;20010619;SP;SP;SAO PAULO;PERU;PERU;18/08/1972;Feminino;Solteiro;MEDICO
20/09/2001;75;TEMPORÁRIO;2;20010916;RJ;RJ;NITEROI;INGLATERRA;GRA-BRETANHA;15/04/1976;Masculino;Solteiro;ENGENHEIRO
20/09/2001;75;TEMPORÁRIO;2;20010917;SP;PR;LONDRINA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;30/03/1976;Masculino;Solteiro;ENGENHEIRO
20/09/2001;77;TEMPORÁRIO;2;20010203;RJ;RJ;MACAE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;30/08/1945;Masculino;Casado;GARIMPEIROS
20/09/2001;77;TEMPORÁRIO;2;20010907;RJ;RJ;MACAE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;08/05/1964;Masculino;Casado;GARIMPEIROS
20/09/2001;77;TEMPORÁRIO;2;20010914;RJ;RJ;RIO DE JANEIRO;ESCOCIA;AUSTRALIA;30/12/1952;Masculino;Casado;GARIMPEIROS
20/09/2001;77;TEMPORÁRIO;4;20010914;RJ;RJ;MACAE;INGLATERRA;GRA-BRETANHA;25/05/1958;Masculino;Casado;GARIMPEIROS
20/09/2001;82;TEMPORÁRIO;2;20010819;SP;AM;MANAUS;ALEMANHA;ALEMANHA;04/02/1971;Masculino;Solteiro;ESTUDANTE
20/09/2001;82;TEMPORÁRIO;2;20010824;RJ;PB;JOAO PESSOA;INGLATERRA;GRA-BRETANHA;23/07/1980;Masculino;Solteiro;ESTUDANTE
20/09/2001;82;TEMPORÁRIO;2;20010918;RJ;AM;MANAUS;ALEMANHA;ALEMANHA;30/05/1972;Masculino;Solteiro;BIOLOGO
20/09/2001;83;PERMANENTE;2;20010826;RJ;RJ;RIO DE JANEIRO;VENEZUELA;ESTADOS UNIDOS DA AMERICA;07/08/1955;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
20/09/2001;83;PERMANENTE;2;20010902;SP;PR;PONTA GROSSA;JAPAO;JAPAO;16/08/1978;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
20/09/2001;83;PERMANENTE;2;20010902;SP;PR;PONTA GROSSA;JAPAO;JAPAO;02/04/2001;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
20/09/2001;83;PERMANENTE;2;20010912;SP;SP;SAO PAULO;COLOMBIA;COLOMBIA;06/07/1976;Feminino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
20/09/2001;84;TEMPORÁRIO;2;20010327;SP;MA;SANTA HELENA;ITALIA;ITALIA;17/07/1970;Feminino;Solteiro;PSICOLOGO
20/09/2001;92;TEMPORÁRIO;2;20010809;SP;MG;PATOS DE MINAS;CANADA;CANADA;26/04/1983;Masculino;Solteiro;ESTUDANTE
20/09/2001;92;TEMPORÁRIO;2;20010821;SP;PB;JOAO PESSOA;INGLATERRA;GRA-BRETANHA;18/06/1980;Feminino;Solteiro;ESTUDANTE
20/09/2001;92;TEMPORÁRIO;2;20010918;RJ;AM;MANAUS;ALEMANHA;ALEMANHA;13/09/1968;Feminino;Solteiro;ESTUDANTE
20/09/2001;92;TEMPORÁRIO;2;20010918;RJ;AM;MANAUS;ALEMANHA;ALEMANHA;01/06/1976;Masculino;Solteiro;ESTUDANTE
20/09/2001;92;TEMPORÁRIO;2;20010918;RJ;AM;MANAUS;ALEMANHA;ALEMANHA;03/05/1979;Feminino;Solteiro;ESTUDANTE
21/09/2001;2;PERMANENTE;2;20010914;SP;SP;SAO PAULO;JAPAO;JAPAO;07/03/1961;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
21/09/2001;2;PERMANENTE;2;20010918;SP;RJ;RIO DE JANEIRO;EQUADOR;EQUADOR;14/12/1964;Masculino;Solteiro;PROFISSIONAL LIBERAL
21/09/2001;3;PERMANENTE;2;20010920;RJ;RJ;RIO DE JANEIRO;MEXICO;MEXICO;20/04/1965;Masculino;Casado;ENGENHEIRO
21/09/2001;11;PERMANENTE;2;20010427;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;16/04/1967;Masculino;Casado;EMPREGADO DE ESCRITORIO
21/09/2001;28;TEMPORÁRIO;2;20010809;SP;RS;PORTO ALEGRE;FINLANDIA;FINLANDIA;05/07/1977;Feminino;Solteiro;ESTUDANTE
21/09/2001;28;TEMPORÁRIO;2;20010811;SP;RS;PORTO ALEGRE;SUICA;SUICA;04/02/1981;Feminino;Solteiro;ESTUDANTE
21/09/2001;28;TEMPORÁRIO;2;20010816;SP;SP;ITUPEVA;BELGICA;BELGICA;25/12/1983;Feminino;Solteiro;ESTUDANTE
21/09/2001;28;TEMPORÁRIO;2;20010818;RJ;DF;BRASILIA;HUNGRIA;HUNGRIA;22/06/1984;Masculino;Solteiro;ESTUDANTE
21/09/2001;28;TEMPORÁRIO;2;20010830;RS;RS;PORTO ALEGRE;AUSTRIA;AUSTRIA;15/02/1974;Feminino;Solteiro;ESTUDANTE
21/09/2001;29;TEMPORÁRIO;2;20010811;PR;PR;CURITIBA;TAIWAN;REPUBLICA POPULAR DA CHINA;31/08/1966;Feminino;Casado;ESTUDANTE
21/09/2001;29;TEMPORÁRIO;2;20010816;SP;MG;PASSOS;MEXICO;MEXICO;15/02/1985;Feminino;Solteiro;ESTUDANTE
21/09/2001;29;TEMPORÁRIO;2;20010820;SP;DF;BRASILIA;FINLANDIA;FINLANDIA;03/12/1984;Feminino;Solteiro;ESTUDANTE
21/09/2001;29;TEMPORÁRIO;2;20010820;SP;MG;PARA DE MINAS;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;05/05/1984;Feminino;Solteiro;ESTUDANTE
21/09/2001;29;TEMPORÁRIO;2;20010912;SP;PB;JOAO PESSOA;FRANCA;FRANCA;27/12/1980;Feminino;Solteiro;ESTUDANTE
21/09/2001;29;TEMPORÁRIO;2;20010913;SP;PB;JOAO PESSOA;FRANCA;FRANCA;29/01/1980;Feminino;Solteiro;ESTUDANTE
21/09/2001;29;TEMPORÁRIO;2;20010913;SP;PB;JOAO PESSOA;FRANCA;FRANCA;13/12/1980;Masculino;Solteiro;ESTUDANTE
21/09/2001;29;TEMPORÁRIO;2;20010914;SP;PB;JOAO PESSOA;FRANCA;FRANCA;04/01/1979;Masculino;Solteiro;ESTUDANTE
21/09/2001;29;TEMPORÁRIO;3;20010521;PR;RJ;RIO DE JANEIRO;BOLIVIA;BOLIVIA;16/11/1953;Feminino;Solteiro;ESTUDANTE
21/09/2001;29;TEMPORÁRIO;3;20010914;RS;RS;SANTA MARIA;URUGUAI;URUGUAI;16/10/1972;Feminino;Solteiro;ESTUDANTE
21/09/2001;30;TEMPORÁRIO;2;20010603;RJ;RJ;RIO DE JANEIRO;FRANCA;FRANCA;21/12/1948;Masculino;Casado;ELETRICISTA
21/09/2001;30;TEMPORÁRIO;2;20010616;SP;BA;FEIRA DE SANTANA;NICARAGUA;NICARAGUA;21/11/1959;Feminino;Solteiro;PROFESSOR
21/09/2001;30;TEMPORÁRIO;2;20010818;SP;TO;SILVANOPOLIS;CUBA;CUBA;06/06/1973;Feminino;Solteiro;ENFERMEIRO
21/09/2001;30;TEMPORÁRIO;2;20010821;PE;PE;RECIFE;NORUEGA;NORUEGA;30/03/1953;Masculino;Casado;OFICIAL
21/09/2001;30;TEMPORÁRIO;2;20010821;PE;PE;RECIFE;NORUEGA;NORUEGA;15/11/1957;Masculino;Casado;OFICIAL
21/09/2001;30;TEMPORÁRIO;2;20010821;PE;PE;RECIFE;NORUEGA;NORUEGA;10/09/1966;Masculino;Casado;OFICIAL
21/09/2001;30;TEMPORÁRIO;2;20010918;SP;SP;SAO PAULO;SUECIA;SUECIA;28/11/1965;Masculino;Outro;ENGENHEIRO
21/09/2001;30;TEMPORÁRIO;2;20010919;SP;SP;SAO PAULO;COLOMBIA;COLOMBIA;24/10/1968;Masculino;Casado;ADMINISTRADOR OU FUNCIONARIO EXECUTIV
21/09/2001;48;TEMPORÁRIO;2;20010522;SP;CE;FORTALEZA;FRANCA;FRANCA;09/06/1977;Masculino;Solteiro;ESTUDANTE
21/09/2001;53;PERMANENTE;2;20010903;SP;SP;VINHEDO;COLOMBIA;COLOMBIA;28/02/1965;Feminino;Casado;JURISTA
21/09/2001;53;PERMANENTE;2;20010904;SP;SP;SAO PAULO;ALEMANHA;SUICA;14/11/1966;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
21/09/2001;62;TEMPORÁRIO;2;20010811;SP;RS;PORTO ALEGRE;FRANCA;FRANCA;20/11/1972;Masculino;Solteiro;ESTUDANTE
21/09/2001;66;TEMPORÁRIO;2;20010613;SP;SP;SAO PAULO;COLOMBIA;COLOMBIA;17/05/1970;Feminino;Casado;ESTUDANTE
21/09/2001;66;TEMPORÁRIO;2;20010905;SP;SP;SAO PAULO;AUSTRIA;AUSTRIA;02/08/1965;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
21/09/2001;66;TEMPORÁRIO;2;20010905;SP;SP;SAO PAULO;AUSTRIA;AUSTRIA;01/07/1993;Feminino;Solteiro;ESTUDANTE
21/09/2001;66;TEMPORÁRIO;2;20010918;SP;SP;SAO PAULO;SUECIA;SUECIA;01/02/1971;Feminino;Solteiro;ENGENHEIRO
21/09/2001;66;TEMPORÁRIO;2;20010920;RJ;RJ;RIO DE JANEIRO;MEXICO;MEXICO;13/11/1971;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
21/09/2001;70;PERMANENTE;2;20010613;RJ;RJ;RIO DE JANEIRO;ARGENTINA;ARGENTINA;03/12/1959;Feminino;Solteiro;FUNCIONARIO PUBLICO CIVIL ATIVO
21/09/2001;75;TEMPORÁRIO;2;20010819;SP;SP;GUARUJA;FRANCA;FRANCA;06/06/1943;Masculino;Casado;ENGENHEIRO
21/09/2001;75;TEMPORÁRIO;2;20010826;RJ;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;29/09/1970;Masculino;Casado;ECONOMISTA
21/09/2001;75;TEMPORÁRIO;2;20010905;RJ;DF;BRASILIA;NICARAGUA;NICARAGUA;08/04/1961;Masculino;Viuvo;ENGENHEIRO
21/09/2001;75;TEMPORÁRIO;2;20010909;AM;AM;MANAUS;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;12/06/1971;Masculino;Casado;ENGENHEIRO
21/09/2001;75;TEMPORÁRIO;2;20010917;SP;AM;MANAUS;JAPAO;JAPAO;06/05/1969;Masculino;Casado;ENGENHEIRO
21/09/2001;83;PERMANENTE;2;20010810;SP;PR;CURITIBA;ISRAEL;ISRAEL;21/11/1965;Feminino;Casado;DEPENDENTE DE TITULAR DE VITEM.
21/09/2001;83;PERMANENTE;2;20010810;SP;PR;CURITIBA;ISRAEL;ISRAEL;25/07/1999;Masculino;Solteiro;DEPENDENTE DE TITULAR DE VITEM.
21/09/2001;92;TEMPORÁRIO;2;20010813;RJ;RS;CAXIAS DO SUL;COLOMBIA;COLOMBIA;01/08/1977;Feminino;Solteiro;ESTUDANTE
21/09/2001;92;TEMPORÁRIO;2;20010813;SP;RS;CAXIAS DO SUL;COLOMBIA;COLOMBIA;28/01/1974;Masculino;Solteiro;ESTUDANTE
21/09/2001;92;TEMPORÁRIO;2;20010818;SP;RS;CAXIAS DO SUL;COLOMBIA;COLOMBIA;10/12/1979;Feminino;Solteiro;ESTUDANTE
21/09/2001;92;TEMPORÁRIO;2;20010822;SP;AM;MANAUS;ALEMANHA;ALEMANHA;18/12/1976;Feminino;Solteiro;ESTUDANTE
21/09/2001;92;TEMPORÁRIO;2;20010824;RJ;PB;JOAO PESSOA;INGLATERRA;GRA-BRETANHA;05/04/1980;Feminino;Solteiro;ESTUDANTE
21/09/2001;92;TEMPORÁRIO;2;20010824;RJ;PB;JOAO PESSOA;INGLATERRA;GRA-BRETANHA;30/05/1980;Feminino;Solteiro;ESTUDANTE
21/09/2001;92;TEMPORÁRIO;2;20010909;RJ;RJ;RIO DE JANEIRO;ALEMANHA;ALEMANHA;15/04/1979;Feminino;Solteiro;ESTUDANTE
21/09/2001;92;TEMPORÁRIO;3;20010812;RS;RS;PORTO ALEGRE;ARGENTINA;ARGENTINA;21/08/1959;Feminino;Solteiro;ENGENHEIRO
21/09/2001;92;TEMPORÁRIO;3;20010817;PR;SP;CAMPINAS;PERU;PERU;05/06/1968;Masculino;Solteiro;ESTUDANTE
21/09/2001;136;PERMANENTE;2;20010902;SP;RJ;RIO DE JANEIRO;PERU;PERU;07/03/1998;Masculino;Solteiro;ESTUDANTE
24/09/2001;2;PERMANENTE;2;20010614;RJ;RJ;RIO DE JANEIRO;FRANCA;FRANCA;21/01/1943;Masculino;Casado;ENGENHEIRO
24/09/2001;2;PERMANENTE;2;20010906;RJ;RJ;RIO DE JANEIRO;CHILE;CHILE;30/05/1967;Masculino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
24/09/2001;2;PERMANENTE;2;20010914;RJ;RJ;RIO DE JANEIRO;FRANCA;FRANCA;16/07/1966;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
24/09/2001;3;PERMANENTE;2;20010914;RJ;RJ;RIO DE JANEIRO;INGLATERRA;FRANCA;26/04/1963;Feminino;Casado;DEPENDENTE DE TITULAR DE VIPER.
24/09/2001;11;PERMANENTE;2;20010919;RJ;RJ;RIO DE JANEIRO;MARROCOS;FRANCA;12/05/1968;Masculino;Casado;ENGENHEIRO
24/09/2001;28;TEMPORÁRIO;2;20010818;SP;BA;SALVADOR;CUBA;CUBA;02/09/1963;Masculino;Viuvo;ARTISTA
24/09/2001;28;TEMPORÁRIO;2;20010821;RJ;PB;JOAO PESSOA;AUSTRIA;AUSTRIA;09/09/1983;Feminino;Solteiro;ESTUDANTE
24/09/2001;28;TEMPORÁRIO;2;20010830;SP;PR;LONDRINA;HUNGRIA;HUNGRIA;07/02/1981;Feminino;Solteiro;ESTUDANTE
24/09/2001;29;TEMPORÁRIO;2;20010815;SP;PR;CALIFORNIA;MEXICO;MEXICO;23/11/1983;Masculino;Solteiro;ESTUDANTE
24/09/2001;29;TEMPORÁRIO;2;20010823;RJ;RJ;PETROPOLIS;POLONIA;POLONIA;08/12/1985;Masculino;Solteiro;ESTUDANTE
24/09/2001;29;TEMPORÁRIO;2;20010829;RJ;RJ;RIO DE JANEIRO;ALEMANHA;ALEMANHA;14/06/1976;Masculino;Solteiro;ESTUDANTE
24/09/2001;29;TEMPORÁRIO;2;20010831;SP;SP;SAO PAULO;MEXICO;MEXICO;23/05/1985;Masculino;Solteiro;ESTUDANTE
24/09/2001;29;TEMPORÁRIO;2;20010903;SP;SP;SAO PAULO;PERU;PERU;31/12/1967;Masculino;Solteiro;ESTUDANTE
24/09/2001;30;TEMPORÁRIO;2;20010905;SP;SP;SAO PAULO;CHILE;CHILE;10/03/1942;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
24/09/2001;30;TEMPORÁRIO;2;20010911;SP;PR;CURITIBA;MOCAMBIQUE;PORTUGAL;11/07/1960;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
24/09/2001;30;TEMPORÁRIO;2;20010915;SP;SP;SAO PAULO;CHILE;CHILE;07/02/1956;Masculino;Casado;EMPREGADO DE ESCRITORIO
24/09/2001;30;TEMPORÁRIO;2;20010916;SP;SP;SAO PAULO;PORTUGAL;PORTUGAL;15/09/1961;Masculino;Casado;ECONOMISTA
24/09/2001;30;TEMPORÁRIO;2;20010918;RJ;RJ;RIO DE JANEIRO;ITALIA;ITALIA;08/03/1962;Masculino;Casado;TRABALHADOR DE TRANSPORTE
24/09/2001;31;TEMPORÁRIO;1;20010902;RJ;RJ;RIO DE JANEIRO;CHILE;CHILE;27/02/1953;Masculino;Casado;ESCRITOR
24/09/2001;48;TEMPORÁRIO;2;20010913;SP;SP;SAO BERNARDO DO CAMPO;ALEMANHA;ALEMANHA;24/10/1976;Feminino;Casado;ESTUDANTE
24/09/2001;53;PERMANENTE;2;20010911;SP;CE;AQUIRAZ;ALEMANHA;ESTADOS UNIDOS DA AMERICA;01/10/1952;Masculino;Casado;PSICOLOGO
24/09/2001;62;TEMPORÁRIO;2;20010920;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;22/05/1979;Masculino;Solteiro;SACERDOTE
24/09/2001;66;TEMPORÁRIO;1;20010914;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;13/11/1985;Masculino;Solteiro;ESTUDANTE
24/09/2001;66;TEMPORÁRIO;2;20010811;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;28/11/1988;Masculino;Solteiro;ESTUDANTE
24/09/2001;66;TEMPORÁRIO;2;20010811;RJ;RJ;RIO DE JANEIRO;VENEZUELA;ESTADOS UNIDOS DA AMERICA;03/04/1985;Feminino;Solteiro;ESTUDANTE
24/09/2001;66;TEMPORÁRIO;2;20010903;SP;SP;SAO PAULO;ETIOPIA;ETIOPIA;28/09/1976;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
24/09/2001;66;TEMPORÁRIO;2;20010912;SP;SP;SAO PAULO;COLOMBIA;COLOMBIA;30/05/1952;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
24/09/2001;66;TEMPORÁRIO;2;20010915;SP;SP;SAO PAULO;CHILE;CHILE;20/10/1957;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
24/09/2001;66;TEMPORÁRIO;2;20010916;SP;SP;SAO PAULO;ESPANHA;PORTUGAL;20/05/1998;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
24/09/2001;66;TEMPORÁRIO;2;20010916;SP;SP;SAO PAULO;PORTUGAL;PORTUGAL;28/07/1963;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
